,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
2630,Noah Syndergaard,syndeno01,2017,24,2.97,141.0,0.27399999999999997,0.024
2631,Josh Smoker,smokejo01,2017,28,5.11,81.0,0.255,0.12
2632,Paul Sewald,sewalpa01,2017,27,4.55,91.0,0.251,0.076
2633,Hansel Robles,robleha01,2017,26,4.92,84.0,0.243,0.11699999999999999
2634,Jacob Rhame,rhameja01,2017,24,9,48.0,0.156,0.156
2636,Tyler Pill,pillty01,2017,27,5.32,79.0,0.162,0.10099999999999999
2637,Rafael Montero,montera01,2017,26,5.52,75.0,0.207,0.122
2639,Steven Matz,matzst01,2017,26,6.08,68.0,0.161,0.064
2640,Seth Lugo,lugose01,2017,27,4.71,88.0,0.195,0.057
2641,Matt Harvey,harvema01,2017,28,6.7,62.0,0.156,0.109
2642,Robert Gsellman,gsellro01,2017,23,5.19,80.0,0.149,0.077
2643,Erik Goeddel,goedder01,2017,28,5.28,79.0,0.271,0.09
2645,Chris Flexen,flexech01,2017,22,7.88,53.0,0.155,0.15
2646,Jeurys Familia,familje01,2017,27,4.38,96.0,0.225,0.135
2647,Josh Edgin,edginjo01,2017,30,3.65,114.0,0.163,0.10800000000000001
2648,Jacob deGrom,degroja01,2017,29,3.53,117.0,0.289,0.071
2650,Chasen Bradford,bradfch02,2017,27,3.74,111.0,0.18899999999999997,0.091
2651,Jerry Blevins,blevije01,2017,33,2.94,141.0,0.318,0.111
2654,Nik Turley,turleni01,2017,27,11.21,40.0,0.146,0.09
2655,Michael Tonkin,tonkimi01,2017,27,5.14,87.0,0.247,0.124
2656,Aaron Slegers,slegeaa01,2017,24,6.46,70.0,0.14300000000000002,0.095
2657,Hector Santiago,santihe01,2017,29,5.63,79.0,0.16399999999999998,0.1
2658,Ervin Santana,santaer01,2017,34,3.28,135.0,0.193,0.071
2661,Taylor Rogers,rogerta01,2017,26,3.07,145.0,0.207,0.08900000000000001
2662,Ryan Pressly,pressry01,2017,28,4.7,95.0,0.242,0.075
2665,Adalberto Mejia,mejiaad01,2017,24,4.5,99.0,0.192,0.099
2666,Felix Jorge,jorgefe01,2017,23,10.57,44.0,0.111,0.055999999999999994
2667,Phil Hughes,hugheph01,2017,31,5.87,76.0,0.156,0.053
2668,Trevor Hildenberger,hildetr01,2017,26,3.21,139.0,0.259,0.035
2671,Kyle Gibson,gibsoky01,2017,29,5.07,87.0,0.175,0.087
2673,Tyler Duffey,duffety01,2017,26,4.94,90.0,0.21600000000000003,0.057999999999999996
2675,Alan Busenitz,busenal01,2017,26,1.99,225.0,0.19,0.07400000000000001
2676,Buddy Boshers,boshebu01,2017,29,4.89,91.0,0.183,0.065
2677,Jose Berrios,berrijo01,2017,23,3.89,114.0,0.226,0.078
2678,Matt Belisle,belisma01,2017,37,4.03,110.0,0.21899999999999997,0.08900000000000001
2679,Brandon Woodruff,woodrbr01,2017,24,4.81,92.0,0.174,0.076
2681,Aaron Wilkerson,wilkeaa01,2017,28,3.48,130.0,0.18899999999999997,0.027000000000000003
2683,Carlos Torres,torreca01,2017,34,4.21,105.0,0.174,0.10300000000000001
2684,Brent Suter,suterbr01,2017,27,3.42,129.0,0.188,0.065
2685,Rob Scahill,scahiro01,2017,30,4.43,100.0,0.10300000000000001,0.10300000000000001
2687,Wily Peralta,peralwi01,2017,28,7.85,56.0,0.193,0.11900000000000001
2688,Jimmy Nelson,nelsoji02,2017,28,3.49,126.0,0.273,0.066
2690,Corey Knebel,knebeco01,2017,25,1.78,248.0,0.408,0.129
2692,Jared Hughes,hugheja02,2017,31,3.02,146.0,0.19699999999999998,0.098
2693,Josh Hader,haderjo01,2017,23,2.08,213.0,0.36200000000000004,0.11699999999999999
2694,Junior Guerra,guerrju02,2017,32,5.12,86.0,0.213,0.13699999999999998
2696,Matt Garza,garzama01,2017,33,4.94,89.0,0.157,0.08900000000000001
2697,Zach Davies,davieza02,2017,24,3.9,112.0,0.152,0.067
2698,Michael Blazek,blazemi01,2017,28,8.31,55.0,0.18899999999999997,0.027000000000000003
2699,Jacob Barnes,barneja01,2017,27,4,110.0,0.263,0.109
2700,Chase Anderson,anderch01,2017,29,2.74,160.0,0.23399999999999999,0.07200000000000001
2701,Alex Wood,woodal02,2017,26,2.72,152.0,0.24600000000000002,0.062
2702,Julio Urias,uriasju01,2017,20,5.4,78.0,0.10800000000000001,0.13699999999999998
2703,Ross Stripling,stripro01,2017,27,3.75,110.0,0.243,0.063
2705,Hyun Jin Ryu,ryuhy01,2017,30,3.77,110.0,0.214,0.083
2706,Josh Ravin,ravinjo01,2017,29,6.48,65.0,0.268,0.127
2707,Edward Paredes,pareded02,2017,30,3.24,133.0,0.355,0.0
2708,Brandon Morrow,morrobr01,2017,32,2.06,202.0,0.294,0.053
2709,Brandon McCarthy,mccarbr01,2017,33,3.98,104.0,0.188,0.07
2710,Kenta Maeda,maedake01,2017,29,4.22,98.0,0.251,0.061
2712,Clayton Kershaw,kershcl01,2017,29,2.31,179.0,0.298,0.044000000000000004
2713,Kenley Jansen,janseke01,2017,29,1.32,315.0,0.423,0.027000000000000003
2714,Rich Hill,hillri01,2017,37,3.32,125.0,0.301,0.08900000000000001
2716,Josh Fields,fieldjo03,2017,31,2.84,146.0,0.26899999999999996,0.067
2717,Grant Dayton,daytogr01,2017,29,4.94,85.0,0.196,0.11800000000000001
2719,Walker Buehler,buehlwa01,2017,22,7.71,56.0,0.273,0.182
2720,Pedro Baez,baezpe01,2017,29,2.95,140.0,0.22899999999999998,0.10400000000000001
2721,Luis Avilan,avilalu01,2017,27,2.93,142.0,0.268,0.113
2723,Jason Vargas,vargaja01,2017,34,4.16,108.0,0.177,0.077
2724,Matt Strahm,strahma01,2017,25,5.45,83.0,0.24,0.14300000000000002
2725,Joakim Soria,soriajo01,2017,33,3.7,121.0,0.276,0.086
2726,Eric Skoglund,skogler01,2017,24,9.5,48.0,0.151,0.129
2728,Mike Minor,minormi01,2017,29,2.55,176.0,0.287,0.07200000000000001
2729,Kevin McCarthy,mccarke01,2017,25,3.2,141.0,0.138,0.066
2730,Seth Maness,manesse01,2017,28,3.72,124.0,0.08900000000000001,0.044000000000000004
2732,Ian Kennedy,kenneia01,2017,32,5.38,83.0,0.2,0.09300000000000001
2733,Nate Karns,karnsna01,2017,29,4.17,108.0,0.271,0.069
2734,Jakob Junis,junisja01,2017,24,4.3,104.0,0.19,0.059000000000000004
2735,Kelvin Herrera,herreke01,2017,27,4.25,106.0,0.21600000000000003,0.077
2736,Jason Hammel,hammeja01,2017,34,5.29,85.0,0.18,0.06
2737,Onelki Garc?�a,garcion01,2017,27,13.5,35.0,0.063,0.156
2739,Danny Duffy,duffyda01,2017,28,3.81,117.0,0.214,0.067
2741,Scott Alexander,alexasc02,2017,27,2.48,181.0,0.209,0.099
2744,Tony Sipp,sippto01,2017,33,5.79,71.0,0.23600000000000002,0.09699999999999999
2745,Brad Peacock,peacobr01,2017,29,3,136.0,0.295,0.10400000000000001
2746,David Paulino,paulida01,2017,23,6.52,63.0,0.266,0.055
2747,Joe Musgrove,musgrjo01,2017,24,4.77,86.0,0.212,0.061
2748,Charlie Morton,mortoch02,2017,33,3.62,113.0,0.264,0.081
2749,Collin McHugh,mchugco01,2017,30,3.55,115.0,0.22899999999999998,0.07400000000000001
2750,Lance McCullers Jr.,mcculla02,2017,23,4.25,96.0,0.258,0.078
2751,Francis Martes,martefr01,2017,21,5.8,71.0,0.27699999999999997,0.125
2752,Dallas Keuchel,keuchda01,2017,29,2.9,141.0,0.214,0.081
2753,Jordan Jankowski,jankojo01,2017,28,12.46,35.0,0.22699999999999998,0.091
2754,James Hoyt,hoytja01,2017,30,4.38,94.0,0.313,0.066
2755,Will Harris,harriwi10,2017,32,2.98,138.0,0.294,0.04
2758,Luke Gregerson,gregelu01,2017,33,4.57,90.0,0.266,0.076
2759,Ken Giles,gileske01,2017,26,2.3,178.0,0.336,0.085
2760,Mike Fiers,fiersmi01,2017,32,5.22,78.0,0.218,0.092
2761,Michael Feliz,felizmi01,2017,24,5.62,73.0,0.321,0.10099999999999999
2762,Dayan Diaz,diazda01,2017,28,9,47.0,0.345,0.069
2763,Chris Devenski,devench02,2017,26,2.68,153.0,0.317,0.08199999999999999
2765,Brad Ziegler,zieglbr01,2017,37,4.79,83.0,0.12300000000000001,0.076
2766,Vance Worley,worleva01,2017,29,6.91,57.0,0.15,0.09
2767,Nick Wittgren,wittgni01,2017,26,4.68,85.0,0.23600000000000002,0.071
2768,Edinson Volquez,volqued01,2017,33,4.19,95.0,0.204,0.134
2769,Jose Urena,urenajo01,2017,25,3.82,104.0,0.156,0.08800000000000001
2770,Junichi Tazawa,tazawju01,2017,31,5.69,70.0,0.16,0.092
2771,Dan Straily,straida01,2017,28,4.26,93.0,0.221,0.078
2772,Drew Steckenrider,steckdr01,2017,26,2.34,171.0,0.358,0.11900000000000001
2773,Dillon Peters,peterdi01,2017,24,5.17,77.0,0.19399999999999998,0.13699999999999998
2774,Chris O'Grady,ogradch01,2017,27,4.36,92.0,0.207,0.124
2775,Justin Nicolino,nicolju01,2017,25,5.06,79.0,0.114,0.087
2776,Dustin McGowan,mcgowdu01,2017,35,4.75,84.0,0.19399999999999998,0.08199999999999999
2777,Jeff Locke,lockeje01,2017,29,8.16,49.0,0.171,0.099
2778,Javy Guerra,guerrja01,2017,31,3,134.0,0.136,0.08
2779,Jarlin Garcia,garcija04,2017,24,4.72,84.0,0.187,0.076
2780,Brian Ellington,ellinbr02,2017,26,7.25,55.0,0.21899999999999997,0.16
2781,Odrisamer Despaigne,despaod01,2017,30,4.01,99.0,0.122,0.095
2782,Adam Conley,conlead01,2017,27,6.14,65.0,0.156,0.091
2783,Wei-Yin Chen,chenwe02,2017,31,3.82,105.0,0.18899999999999997,0.068
2785,Kyle Barraclough,barraky01,2017,27,3,132.0,0.266,0.133
2786,Jordan Zimmermann,zimmejo02,2017,31,6.08,74.0,0.145,0.062
2787,Alex Wilson,wilsoal01,2017,30,4.5,100.0,0.162,0.057999999999999996
2788,Drew VerHagen,verhadr01,2017,26,5.77,78.0,0.172,0.062
2789,Daniel Stumpf,stumpda01,2017,26,3.82,118.0,0.20600000000000002,0.094
2790,Warwick Saupold,saupowa01,2017,27,4.88,92.0,0.157,0.111
2791,Anibal Sanchez,sanchan01,2017,33,6.41,70.0,0.21600000000000003,0.06
2793,Bruce Rondon,rondobr01,2017,26,10.91,42.0,0.29,0.132
2795,Francisco Rodriguez,rodrifr03,2017,35,7.82,58.0,0.195,0.09300000000000001
2797,Daniel Norris,norrida01,2017,24,5.31,84.0,0.187,0.096
2799,Artie Lewicki,lewicar01,2017,25,6.1,76.0,0.115,0.077
2802,Joe Jimenez,jimenjo02,2017,22,12.32,37.0,0.172,0.091
2803,Myles Jaye,jayemy01,2017,25,12.08,38.0,0.055999999999999994,0.141
2804,Blaine Hardy,hardybl01,2017,30,5.94,76.0,0.18,0.083
2805,Shane Greene,greensh02,2017,28,2.66,169.0,0.258,0.12
2806,Michael Fulmer,fulmemi01,2017,24,3.83,117.0,0.16899999999999998,0.059000000000000004
2808,Buck Farmer,farmebu01,2017,26,6.75,67.0,0.22399999999999998,0.091
2810,Matthew Boyd,boydma01,2017,26,5.27,85.0,0.182,0.08800000000000001
2811,Chad Bell,bellch02,2017,28,6.93,65.0,0.195,0.106
2813,Antonio Senzatela,senzaan01,2017,22,4.68,108.0,0.18100000000000002,0.083
2814,Chris Rusin,rusinch01,2017,30,2.65,191.0,0.209,0.055999999999999994
2815,Chad Qualls,quallch01,2017,38,5.4,95.0,0.153,0.069
2816,Adam Ottavino,ottavad01,2017,31,5.06,100.0,0.259,0.161
2817,Scott Oberg,obergsc01,2017,27,4.94,103.0,0.20800000000000002,0.091
2818,Jake McGee,mcgeeja01,2017,30,3.61,140.0,0.253,0.07
2819,German Marquez,marquge01,2017,22,4.39,115.0,0.21,0.07
2820,Greg Holland,hollagr01,2017,31,3.61,140.0,0.298,0.111
2821,Jeff Hoffman,hoffmje02,2017,24,5.89,86.0,0.18600000000000003,0.091
2822,Jon Gray,grayjo02,2017,25,3.67,138.0,0.243,0.065
2823,Kyle Freeland,freelky01,2017,24,4.1,123.0,0.156,0.092
2824,Carlos Estevez,estevca01,2017,24,5.57,91.0,0.20800000000000002,0.094
2825,Mike Dunn,dunnmi01,2017,32,4.47,113.0,0.259,0.127
2827,Tyler Chatwood,chatwty01,2017,27,4.69,108.0,0.19,0.122
2829,Chad Bettis,bettich01,2017,28,5.05,100.0,0.15,0.055
2830,Tyler Anderson,anderty01,2017,27,4.81,105.0,0.22399999999999998,0.07200000000000001
2831,Josh Tomlin,tomlijo01,2017,32,4.98,92.0,0.18600000000000003,0.024
2832,Bryan Shaw,shawbr01,2017,29,3.52,130.0,0.23399999999999999,0.071
2833,Danny Salazar,salazda01,2017,27,4.28,107.0,0.33,0.1
2834,Dan Otero,oteroda01,2017,32,2.85,161.0,0.157,0.037000000000000005
2836,Andrew Miller,millean01,2017,32,1.44,319.0,0.389,0.086
2837,Ryan Merritt,merriry01,2017,25,1.74,266.0,0.079,0.045
2838,Zach McAllister,mcallza01,2017,29,2.61,175.0,0.265,0.084
2839,Boone Logan,loganbo02,2017,32,4.71,98.0,0.308,0.099
2840,Corey Kluber,klubeco01,2017,31,2.25,202.0,0.341,0.046
2841,Nick Goody,goodyni01,2017,25,2.8,164.0,0.326,0.091
2843,Mike Clevinger,clevimi01,2017,26,3.11,147.0,0.273,0.12
2844,Carlos Carrasco,carraca01,2017,30,3.29,139.0,0.28300000000000003,0.057999999999999996
2845,Trevor Bauer,bauertr01,2017,26,4.19,109.0,0.262,0.08
2846,Shawn Armstrong,armstsh01,2017,26,4.38,105.0,0.185,0.09300000000000001
2847,Cody Allen,allenco01,2017,28,2.94,156.0,0.326,0.075
2848,Asher Wojciechowski,wojcias01,2017,28,6.5,69.0,0.22899999999999998,0.068
2849,Drew Storen,storedr01,2017,29,4.45,101.0,0.195,0.094
2850,Robert Stephenson,stephro01,2017,24,4.68,96.0,0.225,0.138
2851,Jackson Stephens,stephja01,2017,23,4.68,97.0,0.20800000000000002,0.08900000000000001
2853,Sal Romano,romansa01,2017,23,4.45,101.0,0.19,0.096
2854,Cody Reed,reedco01,2017,24,5.09,89.0,0.215,0.24100000000000002
2855,Wandy Peralta,peralwa01,2017,25,3.76,120.0,0.217,0.091
2857,Deck McGuire,mcguide02,2017,28,2.63,174.0,0.196,0.036000000000000004
2858,Tyler Mahle,mahlety01,2017,22,2.7,168.0,0.152,0.12
2859,Michael Lorenzen,lorenmi01,2017,25,4.45,101.0,0.222,0.094
2860,Raisel Iglesias,iglesra01,2017,27,2.49,181.0,0.301,0.08800000000000001
2863,Amir Garrett,garream01,2017,25,7.39,61.0,0.196,0.125
2864,Brandon Finnegan,finnebr01,2017,24,4.15,110.0,0.271,0.22
2865,Scott Feldman,feldmsc01,2017,34,4.77,94.0,0.19699999999999998,0.07400000000000001
2866,Rookie Davis,davisro03,2017,24,8.62,53.0,0.163,0.114
2868,Luis Castillo,castilu02,2017,24,3.12,144.0,0.273,0.08900000000000001
2871,Lisalverto Bonilla,bonilli01,2017,27,8.1,56.0,0.163,0.128
2872,Homer Bailey,baileho02,2017,31,6.43,70.0,0.16,0.1
2874,Bronson Arroyo,arroybr01,2017,40,7.35,61.0,0.14,0.059000000000000004
2875,Tim Adleman,adlemti01,2017,29,5.52,81.0,0.203,0.096
2876,Michael Ynoa,ynoami01,2017,25,5.9,74.0,0.163,0.156
2877,Chris Volstad,volstch01,2017,30,4.66,94.0,0.132,0.066
2878,James Shields,shielja02,2017,35,5.23,82.0,0.2,0.10300000000000001
2879,Carlos Rodon,rodonca01,2017,24,4.15,104.0,0.256,0.10400000000000001
2881,Jake Petricka,petrija01,2017,29,7.01,62.0,0.213,0.049
2882,Mike Pelfrey,pelfrmi01,2017,33,5.92,73.0,0.145,0.114
2883,Juan Minaya,minayju01,2017,26,4.53,95.0,0.27699999999999997,0.109
2884,Reynaldo Lopez,lopezre01,2017,23,4.72,92.0,0.145,0.068
2885,Nate Jones,jonesna01,2017,31,2.31,191.0,0.306,0.122
2886,Gregory Infante,infangr01,2017,29,3.13,138.0,0.21600000000000003,0.08800000000000001
2887,David Holmberg,holmbda01,2017,25,4.68,92.0,0.121,0.125
2888,Derek Holland,hollade01,2017,30,6.2,69.0,0.166,0.12
2890,Lucas Giolito,giolilu01,2017,22,2.38,181.0,0.19,0.067
2891,Carson Fulmer,fulmeca01,2017,23,3.86,113.0,0.188,0.129
2894,Dylan Covey,coveydy01,2017,25,7.71,56.0,0.133,0.11
2895,Aaron Bummer,bummeaa01,2017,23,4.5,97.0,0.187,0.165
2897,Chris Beck,beckch02,2017,26,6.4,67.0,0.14300000000000002,0.11599999999999999
2899,Koji Uehara,ueharko01,2017,42,3.98,111.0,0.281,0.067
2900,Jen-Ho Tseng,tsengje01,2017,22,7.5,62.0,0.308,0.077
2901,Pedro Strop,stroppe01,2017,32,2.83,156.0,0.26,0.10400000000000001
2902,Hector Rondon,rondohe01,2017,29,4.24,104.0,0.29100000000000004,0.084
2903,Felix Pena,penafe01,2017,27,5.24,84.0,0.239,0.11599999999999999
2904,Mike Montgomery,montgmi01,2017,27,3.38,130.0,0.185,0.102
2908,Jon Lester,lestejo01,2017,33,4.33,101.0,0.23600000000000002,0.079
2909,John Lackey,lackejo01,2017,38,4.59,96.0,0.204,0.073
2912,Kyle Hendricks,hendrky01,2017,27,3.03,145.0,0.21600000000000003,0.07
2913,Justin Grimm,grimmju01,2017,28,5.53,80.0,0.254,0.11599999999999999
2914,Seth Frankoff,frankse01,2017,28,9,57.0,0.222,0.0
2916,Carl Edwards Jr.,edwarca01,2017,25,2.98,148.0,0.359,0.145
2917,Brian Duensing,duensbr01,2017,34,2.74,161.0,0.237,0.07
2918,Wade Davis,daviswa01,2017,31,2.3,192.0,0.326,0.11599999999999999
2919,Eddie Butler,butleed01,2017,26,3.95,112.0,0.127,0.11800000000000001
2920,Jake Arrieta,arrieja01,2017,31,3.53,124.0,0.231,0.078
2921,Steven Wright,wrighst01,2017,32,8.25,56.0,0.114,0.044000000000000004
2922,Brandon Workman,workmbr01,2017,28,3.18,144.0,0.228,0.068
2923,Hector Velazquez,velazhe01,2017,28,2.92,158.0,0.198,0.073
2924,Ben Taylor,taylobe10,2017,24,5.19,89.0,0.225,0.113
2926,Robby Scott,scottro02,2017,27,3.79,121.0,0.22,0.092
2927,Chris Sale,salech01,2017,28,2.9,157.0,0.36200000000000004,0.051
2929,Eduardo Rodriguez,rodried05,2017,24,4.19,109.0,0.258,0.086
2930,David Price,priceda01,2017,31,3.38,135.0,0.24,0.076
2931,Rick Porcello,porceri01,2017,28,4.65,98.0,0.205,0.054000000000000006
2932,Drew Pomeranz,pomerdr01,2017,28,3.32,137.0,0.235,0.09300000000000001
2936,Craig Kimbrel,kimbrcr01,2017,29,1.43,319.0,0.496,0.055
2937,Kyle Kendrick,kendrky01,2017,32,12.96,37.0,0.067,0.067
2938,Joe Kelly,kellyjo05,2017,29,2.79,164.0,0.21899999999999997,0.113
2939,Brian Johnson,johnsbr02,2017,26,4.33,106.0,0.174,0.066
2940,Heath Hembree,hembrhe01,2017,28,3.63,126.0,0.258,0.066
2941,Doug Fister,fistedo01,2017,33,4.88,94.0,0.212,0.09699999999999999
2943,Blaine Boyer,boyerbl01,2017,35,4.35,105.0,0.185,0.079
2944,Matt Barnes,barnema01,2017,27,3.88,118.0,0.289,0.098
2945,Fernando Abad,abadfe01,2017,31,3.3,139.0,0.203,0.077
2946,Gabriel Ynoa,ynoaga01,2017,24,4.15,105.0,0.177,0.054000000000000006
2947,Jimmy Yacabonis,yacabji01,2017,25,4.35,101.0,0.08900000000000001,0.156
2949,Tyler Wilson,wilsoty01,2017,27,7.04,63.0,0.129,0.057
2950,Logan Verrett,verrelo01,2017,27,4.22,106.0,0.192,0.064
2951,Chris Tillman,tillmch01,2017,29,7.84,55.0,0.142,0.115
2954,Darren O'Day,odayda01,2017,34,3.43,127.0,0.317,0.1
2955,Vidal Nuno III,nunovi01,2017,29,10.43,43.0,0.16899999999999998,0.13
2956,Wade Miley,mileywa01,2017,30,5.61,77.0,0.195,0.128
2957,Ubaldo Jimenez,jimenub01,2017,33,6.81,64.0,0.215,0.09
2958,Donnie Hart,hartdo01,2017,26,3.71,118.0,0.153,0.068
2959,Mychal Givens,givenmy01,2017,27,2.75,158.0,0.27899999999999997,0.079
2960,Kevin Gausman,gausmke01,2017,26,4.68,93.0,0.21899999999999997,0.087
2962,Miguel Castro,castrmi01,2017,22,3.53,123.0,0.139,0.102
2963,Dylan Bundy,bundydy01,2017,24,4.24,102.0,0.218,0.073
2964,Zack Britton,brittza01,2017,29,2.89,151.0,0.18,0.11199999999999999
2965,Brad Brach,brachbr01,2017,31,3.18,137.0,0.255,0.095
2966,Richard Bleier,bleieri01,2017,30,1.99,219.0,0.098,0.049
2967,Alec Asher,asheral01,2017,25,5.25,83.0,0.177,0.087
2968,Jayson Aquino,aquinja01,2017,24,7.42,60.0,0.21,0.09699999999999999
2969,Matt Wisler,wislema01,2017,24,8.35,53.0,0.14400000000000002,0.085
2970,Dan Winkler,winklda01,2017,27,2.51,177.0,0.34,0.113
2971,Arodys Vizcaino,vizcaar01,2017,26,2.83,155.0,0.272,0.08900000000000001
2972,Julio Teheran,teherju01,2017,26,4.49,97.0,0.18600000000000003,0.08900000000000001
2973,Lucas Sims,simslu01,2017,23,5.62,78.0,0.17300000000000001,0.09
2974,Jose Ramirez,ramirjo02,2017,27,3.19,137.0,0.217,0.11199999999999999
2976,Sean Newcomb,newcose01,2017,24,4.32,101.0,0.237,0.125
2977,Jason Motte,motteja01,2017,35,3.54,124.0,0.163,0.121
2979,A.J. Minter,minteaj01,2017,23,3,148.0,0.433,0.033
2980,Ian Krol,krolia01,2017,26,5.33,82.0,0.20600000000000002,0.098
2981,Jim Johnson,johnsji04,2017,34,5.56,79.0,0.23800000000000002,0.098
2982,Luke Jackson,jackslu01,2017,25,4.62,95.0,0.147,0.085
2983,Jason Hursh,hurshja01,2017,25,5.06,89.0,0.149,0.085
2984,Luiz Gohara,goharlu01,2017,20,4.91,89.0,0.252,0.065
2985,Max Fried,friedma01,2017,23,3.81,116.0,0.182,0.099
2986,Sam Freeman,freemsa01,2017,30,2.55,171.0,0.23199999999999998,0.106
2987,Mike Foltynewicz,foltymi01,2017,25,4.79,91.0,0.207,0.085
2988,R.A. Dickey,dicker.01,2017,42,4.26,102.0,0.16699999999999998,0.08199999999999999
2989,Josh Collmenter,collmjo01,2017,31,9,49.0,0.207,0.069
2990,Rex Brothers,brothre01,2017,29,7.23,61.0,0.314,0.114
2991,Aaron Blair,blairaa01,2017,25,15,32.0,0.158,0.263
2992,Tom Wilhelmsen,wilheto01,2017,33,4.44,107.0,0.15,0.106
2993,Taijuan Walker,walketa01,2017,24,3.49,135.0,0.214,0.08900000000000001
2994,Braden Shipley,shiplbr01,2017,25,5.76,82.0,0.14800000000000002,0.12300000000000001
2996,Jorge De La Rosa,rosajo01,2017,36,4.21,112.0,0.20600000000000002,0.096
2997,Fernando Rodney,rodnefe01,2017,40,4.23,112.0,0.281,0.113
2998,Robbie Ray,rayro02,2017,25,2.89,163.0,0.32799999999999996,0.107
2999,Shelby Miller,millesh01,2017,26,4.09,116.0,0.20199999999999999,0.121
3000,T.J. McFarland,mcfartj01,2017,28,5.33,88.0,0.12,0.071
3002,J.J. Hoover,hoovejj01,2017,29,3.92,121.0,0.27399999999999997,0.132
3003,Zack Greinke,greinza01,2017,33,3.2,147.0,0.268,0.055999999999999994
3004,Zack Godley,godleza01,2017,27,3.37,139.0,0.263,0.085
3006,Randall Delgado,delgara01,2017,27,3.59,131.0,0.23199999999999998,0.054000000000000006
3007,Rubby De La Rosa,delarru01,2017,28,4.7,104.0,0.353,0.11800000000000001
3008,Patrick Corbin,corbipa01,2017,27,4.03,116.0,0.21600000000000003,0.07400000000000001
3009,Andrew Chafin,chafian01,2017,27,3.51,135.0,0.276,0.095
3010,Archie Bradley,bradlar01,2017,24,1.73,273.0,0.272,0.07200000000000001
3012,Jake Barrett,barreja01,2017,25,5,95.0,0.215,0.124
3013,Anthony Banda,bandaan01,2017,23,5.96,80.0,0.217,0.087
3014,Daniel Wright,wrighda04,2017,26,4.58,94.0,0.129,0.094
3016,Tyler Skaggs,skaggty01,2017,25,4.55,94.0,0.20800000000000002,0.077
3017,Matt Shoemaker,shoemma01,2017,30,4.52,94.0,0.212,0.086
3018,Troy Scribner,scribtr01,2017,25,4.18,103.0,0.182,0.10099999999999999
3019,Garrett Richards,richaga01,2017,29,2.28,189.0,0.25,0.065
3020,JC Ramirez,ramirjc01,2017,28,4.15,102.0,0.16899999999999998,0.079
3021,Brooks Pounders,poundbr01,2017,26,10.45,42.0,0.222,0.09300000000000001
3022,Yusmeiro Petit,petityu01,2017,32,2.76,154.0,0.285,0.051
3023,Blake Parker,parkebl01,2017,32,2.54,168.0,0.33899999999999997,0.063
3024,Eduardo Paredes,pareded01,2017,22,4.43,97.0,0.185,0.065
3025,Bud Norris,norribu01,2017,32,4.21,101.0,0.27699999999999997,0.10099999999999999
3026,Ricky Nolasco,nolasri01,2017,34,4.92,86.0,0.182,0.07400000000000001
3027,Keynan Middleton,middlke01,2017,23,3.86,111.0,0.256,0.073
3028,Alex Meyer,meyeral01,2017,27,3.74,114.0,0.257,0.14400000000000002
3030,Andrew Heaney,heanean01,2017,26,7.06,61.0,0.267,0.08900000000000001
3032,Deolis Guerra,guerrde01,2017,28,4.68,92.0,0.21,0.114
3033,Jesse Chavez,chaveje01,2017,33,5.35,80.0,0.203,0.077
3034,Parker Bridwell,bridwpa01,2017,25,3.64,117.0,0.14800000000000002,0.061
3035,Cam Bedrosian,bedroca01,2017,25,4.43,97.0,0.27899999999999997,0.09
3037,Jose Alvarez,alvarjo02,2017,28,3.88,110.0,0.222,0.059000000000000004
3038,Kirby Yates,yateski01,2017,30,3.97,107.0,0.381,0.08199999999999999
3039,Travis Wood,woodtr01,2017,30,6.8,64.0,0.149,0.10300000000000001
3040,Blake Wood,woodbl01,2017,31,5.45,82.0,0.253,0.099
3041,Justin Wilson,wilsoju10,2017,29,3.41,132.0,0.32299999999999995,0.141
3042,Adam Wilk,wilkad01,2017,29,9,51.0,0.10800000000000001,0.122
3044,Tony Watson,watsoto01,2017,32,3.38,126.0,0.182,0.069
3045,Justin Verlander,verlaju01,2017,34,3.36,131.0,0.258,0.085
3047,Cesar Valdez,valdece01,2017,32,7.63,59.0,0.15,0.079
3048,Blake Treinen,treinbl01,2017,29,3.93,111.0,0.228,0.077
3049,Nick Tepesch,tepesni01,2017,28,5.17,90.0,0.113,0.113
3050,Anthony Swarzak,swarzan01,2017,31,2.33,187.0,0.3,0.073
3051,Joe Smith,smithjo05,2017,33,3.33,136.0,0.332,0.047
3052,Kevin Siegrist,siegrke01,2017,27,4.81,89.0,0.25,0.128
3053,Fernando Salas,salasfe01,2017,32,5.22,81.0,0.213,0.084
3055,Sergio Romo,romose01,2017,34,3.56,119.0,0.263,0.085
3057,David Robertson,roberda08,2017,32,1.84,241.0,0.371,0.087
3058,Addison Reed,reedad01,2017,28,2.84,152.0,0.248,0.049
3059,AJ Ramos,ramosaj01,2017,30,3.99,102.0,0.27899999999999997,0.132
3061,Neil Ramirez,ramirne01,2017,28,7.18,59.0,0.28800000000000003,0.13699999999999998
3062,Erasmo Ramirez,ramirer02,2017,27,4.39,96.0,0.20199999999999999,0.057999999999999996
3063,Jose Quintana,quintjo01,2017,28,4.15,105.0,0.262,0.077
3064,David Phelps,phelpda01,2017,30,3.4,119.0,0.261,0.109
3065,Dillon Overton,overtdi01,2017,25,6.65,65.0,0.107,0.039
