,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
2684,Brent Suter,suterbr01,2017,27,3.42,129.0,18.80%,6.50%
2685,Rob Scahill,scahiro01,2017,30,4.43,100.0,10.30%,10.30%
2687,Wily Peralta,peralwi01,2017,28,7.85,56.0,19.30%,11.90%
2688,Jimmy Nelson,nelsoji02,2017,28,3.49,126.0,27.30%,6.60%
2690,Corey Knebel,knebeco01,2017,25,1.78,248.0,40.80%,12.90%
2692,Jared Hughes,hugheja02,2017,31,3.02,146.0,19.70%,9.80%
2693,Josh Hader,haderjo01,2017,23,2.08,213.0,36.20%,11.70%
2694,Junior Guerra,guerrju02,2017,32,5.12,86.0,21.30%,13.70%
2696,Matt Garza,garzama01,2017,33,4.94,89.0,15.70%,8.90%
2697,Zach Davies,davieza02,2017,24,3.9,112.0,15.20%,6.70%
2698,Michael Blazek,blazemi01,2017,28,8.31,55.0,18.90%,2.70%
2699,Jacob Barnes,barneja01,2017,27,4,110.0,26.30%,10.90%
2700,Chase Anderson,anderch01,2017,29,2.74,160.0,23.40%,7.20%
2701,Alex Wood,woodal02,2017,26,2.72,152.0,24.60%,6.20%
2702,Julio Urias,uriasju01,2017,20,5.4,78.0,10.80%,13.70%
2703,Ross Stripling,stripro01,2017,27,3.75,110.0,24.30%,6.30%
2705,Hyun Jin Ryu,ryuhy01,2017,30,3.77,110.0,21.40%,8.30%
2706,Josh Ravin,ravinjo01,2017,29,6.48,65.0,26.80%,12.70%
2707,Edward Paredes,pareded02,2017,30,3.24,133.0,35.50%,0.00%
2708,Brandon Morrow,morrobr01,2017,32,2.06,202.0,29.40%,5.30%
2709,Brandon McCarthy,mccarbr01,2017,33,3.98,104.0,18.80%,7.00%
2710,Kenta Maeda,maedake01,2017,29,4.22,98.0,25.10%,6.10%
2712,Clayton Kershaw,kershcl01,2017,29,2.31,179.0,29.80%,4.40%
2713,Kenley Jansen,janseke01,2017,29,1.32,315.0,42.30%,2.70%
2714,Rich Hill,hillri01,2017,37,3.32,125.0,30.10%,8.90%
2716,Josh Fields,fieldjo03,2017,31,2.84,146.0,26.90%,6.70%
2717,Grant Dayton,daytogr01,2017,29,4.94,85.0,19.60%,11.80%
2719,Walker Buehler,buehlwa01,2017,22,7.71,56.0,27.30%,18.20%
2720,Pedro Baez,baezpe01,2017,29,2.95,140.0,22.90%,10.40%
2721,Luis Avilan,avilalu01,2017,27,2.93,142.0,26.80%,11.30%
2723,Jason Vargas,vargaja01,2017,34,4.16,108.0,17.70%,7.70%
2724,Matt Strahm,strahma01,2017,25,5.45,83.0,24.00%,14.30%
2725,Joakim Soria,soriajo01,2017,33,3.7,121.0,27.60%,8.60%
2726,Eric Skoglund,skogler01,2017,24,9.5,48.0,15.10%,12.90%
2728,Mike Minor,minormi01,2017,29,2.55,176.0,28.70%,7.20%
2729,Kevin McCarthy,mccarke01,2017,25,3.2,141.0,13.80%,6.60%
2730,Seth Maness,manesse01,2017,28,3.72,124.0,8.90%,4.40%
2732,Ian Kennedy,kenneia01,2017,32,5.38,83.0,20.00%,9.30%
2733,Nate Karns,karnsna01,2017,29,4.17,108.0,27.10%,6.90%
2734,Jakob Junis,junisja01,2017,24,4.3,104.0,19.00%,5.90%
2735,Kelvin Herrera,herreke01,2017,27,4.25,106.0,21.60%,7.70%
2736,Jason Hammel,hammeja01,2017,34,5.29,85.0,18.00%,6.00%
2737,Onelki Garc?�a,garcion01,2017,27,13.5,35.0,6.30%,15.60%
2739,Danny Duffy,duffyda01,2017,28,3.81,117.0,21.40%,6.70%
2741,Scott Alexander,alexasc02,2017,27,2.48,181.0,20.90%,9.90%
2744,Tony Sipp,sippto01,2017,33,5.79,71.0,23.60%,9.70%
2745,Brad Peacock,peacobr01,2017,29,3,136.0,29.50%,10.40%
2746,David Paulino,paulida01,2017,23,6.52,63.0,26.60%,5.50%
2747,Joe Musgrove,musgrjo01,2017,24,4.77,86.0,21.20%,6.10%
2748,Charlie Morton,mortoch02,2017,33,3.62,113.0,26.40%,8.10%
2749,Collin McHugh,mchugco01,2017,30,3.55,115.0,22.90%,7.40%
2750,Lance McCullers Jr.,mcculla02,2017,23,4.25,96.0,25.80%,7.80%
2751,Francis Martes,martefr01,2017,21,5.8,71.0,27.70%,12.50%
2752,Dallas Keuchel,keuchda01,2017,29,2.9,141.0,21.40%,8.10%
2753,Jordan Jankowski,jankojo01,2017,28,12.46,35.0,22.70%,9.10%
2754,James Hoyt,hoytja01,2017,30,4.38,94.0,31.30%,6.60%
2755,Will Harris,harriwi10,2017,32,2.98,138.0,29.40%,4.00%
2758,Luke Gregerson,gregelu01,2017,33,4.57,90.0,26.60%,7.60%
2759,Ken Giles,gileske01,2017,26,2.3,178.0,33.60%,8.50%
2760,Mike Fiers,fiersmi01,2017,32,5.22,78.0,21.80%,9.20%
2761,Michael Feliz,felizmi01,2017,24,5.62,73.0,32.10%,10.10%
2762,Dayan Diaz,diazda01,2017,28,9,47.0,34.50%,6.90%
2763,Chris Devenski,devench02,2017,26,2.68,153.0,31.70%,8.20%
2765,Brad Ziegler,zieglbr01,2017,37,4.79,83.0,12.30%,7.60%
2766,Vance Worley,worleva01,2017,29,6.91,57.0,15.00%,9.00%
2767,Nick Wittgren,wittgni01,2017,26,4.68,85.0,23.60%,7.10%
2768,Edinson Volquez,volqued01,2017,33,4.19,95.0,20.40%,13.40%
2769,Jose Urena,urenajo01,2017,25,3.82,104.0,15.60%,8.80%
2770,Junichi Tazawa,tazawju01,2017,31,5.69,70.0,16.00%,9.20%
2771,Dan Straily,straida01,2017,28,4.26,93.0,22.10%,7.80%
2772,Drew Steckenrider,steckdr01,2017,26,2.34,171.0,35.80%,11.90%
2773,Dillon Peters,peterdi01,2017,24,5.17,77.0,19.40%,13.70%
2774,Chris O'Grady,ogradch01,2017,27,4.36,92.0,20.70%,12.40%
2775,Justin Nicolino,nicolju01,2017,25,5.06,79.0,11.40%,8.70%
2776,Dustin McGowan,mcgowdu01,2017,35,4.75,84.0,19.40%,8.20%
2777,Jeff Locke,lockeje01,2017,29,8.16,49.0,17.10%,9.90%
2778,Javy Guerra,guerrja01,2017,31,3,134.0,13.60%,8.00%
2779,Jarlin Garcia,garcija04,2017,24,4.72,84.0,18.70%,7.60%
2780,Brian Ellington,ellinbr02,2017,26,7.25,55.0,21.90%,16.00%
2781,Odrisamer Despaigne,despaod01,2017,30,4.01,99.0,12.20%,9.50%
2782,Adam Conley,conlead01,2017,27,6.14,65.0,15.60%,9.10%
2783,Wei-Yin Chen,chenwe02,2017,31,3.82,105.0,18.90%,6.80%
2785,Kyle Barraclough,barraky01,2017,27,3,132.0,26.60%,13.30%
2786,Jordan Zimmermann,zimmejo02,2017,31,6.08,74.0,14.50%,6.20%
2787,Alex Wilson,wilsoal01,2017,30,4.5,100.0,16.20%,5.80%
2788,Drew VerHagen,verhadr01,2017,26,5.77,78.0,17.20%,6.20%
2789,Daniel Stumpf,stumpda01,2017,26,3.82,118.0,20.60%,9.40%
2790,Warwick Saupold,saupowa01,2017,27,4.88,92.0,15.70%,11.10%
2791,Anibal Sanchez,sanchan01,2017,33,6.41,70.0,21.60%,6.00%
2793,Bruce Rondon,rondobr01,2017,26,10.91,42.0,29.00%,13.20%
2795,Francisco Rodriguez,rodrifr03,2017,35,7.82,58.0,19.50%,9.30%
2797,Daniel Norris,norrida01,2017,24,5.31,84.0,18.70%,9.60%
2799,Artie Lewicki,lewicar01,2017,25,6.1,76.0,11.50%,7.70%
2802,Joe Jimenez,jimenjo02,2017,22,12.32,37.0,17.20%,9.10%
2803,Myles Jaye,jayemy01,2017,25,12.08,38.0,5.60%,14.10%
2804,Blaine Hardy,hardybl01,2017,30,5.94,76.0,18.00%,8.30%
2805,Shane Greene,greensh02,2017,28,2.66,169.0,25.80%,12.00%
2806,Michael Fulmer,fulmemi01,2017,24,3.83,117.0,16.90%,5.90%
2808,Buck Farmer,farmebu01,2017,26,6.75,67.0,22.40%,9.10%
2810,Matthew Boyd,boydma01,2017,26,5.27,85.0,18.20%,8.80%
2811,Chad Bell,bellch02,2017,28,6.93,65.0,19.50%,10.60%
2813,Antonio Senzatela,senzaan01,2017,22,4.68,108.0,18.10%,8.30%
2814,Chris Rusin,rusinch01,2017,30,2.65,191.0,20.90%,5.60%
2815,Chad Qualls,quallch01,2017,38,5.4,95.0,15.30%,6.90%
2816,Adam Ottavino,ottavad01,2017,31,5.06,100.0,25.90%,16.10%
2817,Scott Oberg,obergsc01,2017,27,4.94,103.0,20.80%,9.10%
2818,Jake McGee,mcgeeja01,2017,30,3.61,140.0,25.30%,7.00%
2819,German Marquez,marquge01,2017,22,4.39,115.0,21.00%,7.00%
2820,Greg Holland,hollagr01,2017,31,3.61,140.0,29.80%,11.10%
2821,Jeff Hoffman,hoffmje02,2017,24,5.89,86.0,18.60%,9.10%
2822,Jon Gray,grayjo02,2017,25,3.67,138.0,24.30%,6.50%
2823,Kyle Freeland,freelky01,2017,24,4.1,123.0,15.60%,9.20%
2824,Carlos Estevez,estevca01,2017,24,5.57,91.0,20.80%,9.40%
2825,Mike Dunn,dunnmi01,2017,32,4.47,113.0,25.90%,12.70%
2827,Tyler Chatwood,chatwty01,2017,27,4.69,108.0,19.00%,12.20%
2829,Chad Bettis,bettich01,2017,28,5.05,100.0,15.00%,5.50%
2830,Tyler Anderson,anderty01,2017,27,4.81,105.0,22.40%,7.20%
2831,Josh Tomlin,tomlijo01,2017,32,4.98,92.0,18.60%,2.40%
2832,Bryan Shaw,shawbr01,2017,29,3.52,130.0,23.40%,7.10%
2833,Danny Salazar,salazda01,2017,27,4.28,107.0,33.00%,10.00%
2834,Dan Otero,oteroda01,2017,32,2.85,161.0,15.70%,3.70%
2836,Andrew Miller,millean01,2017,32,1.44,319.0,38.90%,8.60%
2837,Ryan Merritt,merriry01,2017,25,1.74,266.0,7.90%,4.50%
2838,Zach McAllister,mcallza01,2017,29,2.61,175.0,26.50%,8.40%
2839,Boone Logan,loganbo02,2017,32,4.71,98.0,30.80%,9.90%
2840,Corey Kluber,klubeco01,2017,31,2.25,202.0,34.10%,4.60%
2841,Nick Goody,goodyni01,2017,25,2.8,164.0,32.60%,9.10%
2843,Mike Clevinger,clevimi01,2017,26,3.11,147.0,27.30%,12.00%
2844,Carlos Carrasco,carraca01,2017,30,3.29,139.0,28.30%,5.80%
2845,Trevor Bauer,bauertr01,2017,26,4.19,109.0,26.20%,8.00%
2846,Shawn Armstrong,armstsh01,2017,26,4.38,105.0,18.50%,9.30%
2847,Cody Allen,allenco01,2017,28,2.94,156.0,32.60%,7.50%
2848,Asher Wojciechowski,wojcias01,2017,28,6.5,69.0,22.90%,6.80%
2849,Drew Storen,storedr01,2017,29,4.45,101.0,19.50%,9.40%
2850,Robert Stephenson,stephro01,2017,24,4.68,96.0,22.50%,13.80%
2851,Jackson Stephens,stephja01,2017,23,4.68,97.0,20.80%,8.90%
2853,Sal Romano,romansa01,2017,23,4.45,101.0,19.00%,9.60%
2854,Cody Reed,reedco01,2017,24,5.09,89.0,21.50%,24.10%
2855,Wandy Peralta,peralwa01,2017,25,3.76,120.0,21.70%,9.10%
2857,Deck McGuire,mcguide02,2017,28,2.63,174.0,19.60%,3.60%
2858,Tyler Mahle,mahlety01,2017,22,2.7,168.0,15.20%,12.00%
2859,Michael Lorenzen,lorenmi01,2017,25,4.45,101.0,22.20%,9.40%
2860,Raisel Iglesias,iglesra01,2017,27,2.49,181.0,30.10%,8.80%
2863,Amir Garrett,garream01,2017,25,7.39,61.0,19.60%,12.50%
2864,Brandon Finnegan,finnebr01,2017,24,4.15,110.0,27.10%,22.00%
2865,Scott Feldman,feldmsc01,2017,34,4.77,94.0,19.70%,7.40%
2866,Rookie Davis,davisro03,2017,24,8.62,53.0,16.30%,11.40%
2868,Luis Castillo,castilu02,2017,24,3.12,144.0,27.30%,8.90%
2871,Lisalverto Bonilla,bonilli01,2017,27,8.1,56.0,16.30%,12.80%
2872,Homer Bailey,baileho02,2017,31,6.43,70.0,16.00%,10.00%
2874,Bronson Arroyo,arroybr01,2017,40,7.35,61.0,14.00%,5.90%
2875,Tim Adleman,adlemti01,2017,29,5.52,81.0,20.30%,9.60%
2876,Michael Ynoa,ynoami01,2017,25,5.9,74.0,16.30%,15.60%
2877,Chris Volstad,volstch01,2017,30,4.66,94.0,13.20%,6.60%
2878,James Shields,shielja02,2017,35,5.23,82.0,20.00%,10.30%
2879,Carlos Rodon,rodonca01,2017,24,4.15,104.0,25.60%,10.40%
2881,Jake Petricka,petrija01,2017,29,7.01,62.0,21.30%,4.90%
2882,Mike Pelfrey,pelfrmi01,2017,33,5.92,73.0,14.50%,11.40%
2883,Juan Minaya,minayju01,2017,26,4.53,95.0,27.70%,10.90%
2884,Reynaldo Lopez,lopezre01,2017,23,4.72,92.0,14.50%,6.80%
2885,Nate Jones,jonesna01,2017,31,2.31,191.0,30.60%,12.20%
2886,Gregory Infante,infangr01,2017,29,3.13,138.0,21.60%,8.80%
2887,David Holmberg,holmbda01,2017,25,4.68,92.0,12.10%,12.50%
2888,Derek Holland,hollade01,2017,30,6.2,69.0,16.60%,12.00%
2890,Lucas Giolito,giolilu01,2017,22,2.38,181.0,19.00%,6.70%
2891,Carson Fulmer,fulmeca01,2017,23,3.86,113.0,18.80%,12.90%
2894,Dylan Covey,coveydy01,2017,25,7.71,56.0,13.30%,11.00%
2895,Aaron Bummer,bummeaa01,2017,23,4.5,97.0,18.70%,16.50%
2897,Chris Beck,beckch02,2017,26,6.4,67.0,14.30%,11.60%
2899,Koji Uehara,ueharko01,2017,42,3.98,111.0,28.10%,6.70%
2900,Jen-Ho Tseng,tsengje01,2017,22,7.5,62.0,30.80%,7.70%
2901,Pedro Strop,stroppe01,2017,32,2.83,156.0,26.00%,10.40%
2902,Hector Rondon,rondohe01,2017,29,4.24,104.0,29.10%,8.40%
2903,Felix Pena,penafe01,2017,27,5.24,84.0,23.90%,11.60%
2904,Mike Montgomery,montgmi01,2017,27,3.38,130.0,18.50%,10.20%
2908,Jon Lester,lestejo01,2017,33,4.33,101.0,23.60%,7.90%
2909,John Lackey,lackejo01,2017,38,4.59,96.0,20.40%,7.30%
2912,Kyle Hendricks,hendrky01,2017,27,3.03,145.0,21.60%,7.00%
2913,Justin Grimm,grimmju01,2017,28,5.53,80.0,25.40%,11.60%
2914,Seth Frankoff,frankse01,2017,28,9,57.0,22.20%,0.00%
2916,Carl Edwards Jr.,edwarca01,2017,25,2.98,148.0,35.90%,14.50%
2917,Brian Duensing,duensbr01,2017,34,2.74,161.0,23.70%,7.00%
2918,Wade Davis,daviswa01,2017,31,2.3,192.0,32.60%,11.60%
2919,Eddie Butler,butleed01,2017,26,3.95,112.0,12.70%,11.80%
2920,Jake Arrieta,arrieja01,2017,31,3.53,124.0,23.10%,7.80%
2921,Steven Wright,wrighst01,2017,32,8.25,56.0,11.40%,4.40%
2922,Brandon Workman,workmbr01,2017,28,3.18,144.0,22.80%,6.80%
2923,Hector Velazquez,velazhe01,2017,28,2.92,158.0,19.80%,7.30%
2924,Ben Taylor,taylobe10,2017,24,5.19,89.0,22.50%,11.30%
2926,Robby Scott,scottro02,2017,27,3.79,121.0,22.00%,9.20%
2927,Chris Sale,salech01,2017,28,2.9,157.0,36.20%,5.10%
2929,Eduardo Rodriguez,rodried05,2017,24,4.19,109.0,25.80%,8.60%
2930,David Price,priceda01,2017,31,3.38,135.0,24.00%,7.60%
2931,Rick Porcello,porceri01,2017,28,4.65,98.0,20.50%,5.40%
2932,Drew Pomeranz,pomerdr01,2017,28,3.32,137.0,23.50%,9.30%
2936,Craig Kimbrel,kimbrcr01,2017,29,1.43,319.0,49.60%,5.50%
2937,Kyle Kendrick,kendrky01,2017,32,12.96,37.0,6.70%,6.70%
2938,Joe Kelly,kellyjo05,2017,29,2.79,164.0,21.90%,11.30%
2939,Brian Johnson,johnsbr02,2017,26,4.33,106.0,17.40%,6.60%
2940,Heath Hembree,hembrhe01,2017,28,3.63,126.0,25.80%,6.60%
2941,Doug Fister,fistedo01,2017,33,4.88,94.0,21.20%,9.70%
2943,Blaine Boyer,boyerbl01,2017,35,4.35,105.0,18.50%,7.90%
2944,Matt Barnes,barnema01,2017,27,3.88,118.0,28.90%,9.80%
2945,Fernando Abad,abadfe01,2017,31,3.3,139.0,20.30%,7.70%
2946,Gabriel Ynoa,ynoaga01,2017,24,4.15,105.0,17.70%,5.40%
2947,Jimmy Yacabonis,yacabji01,2017,25,4.35,101.0,8.90%,15.60%
2949,Tyler Wilson,wilsoty01,2017,27,7.04,63.0,12.90%,5.70%
2950,Logan Verrett,verrelo01,2017,27,4.22,106.0,19.20%,6.40%
2951,Chris Tillman,tillmch01,2017,29,7.84,55.0,14.20%,11.50%
2954,Darren O'Day,odayda01,2017,34,3.43,127.0,31.70%,10.00%
2955,Vidal Nuno III,nunovi01,2017,29,10.43,43.0,16.90%,13.00%
2956,Wade Miley,mileywa01,2017,30,5.61,77.0,19.50%,12.80%
2957,Ubaldo Jimenez,jimenub01,2017,33,6.81,64.0,21.50%,9.00%
2958,Donnie Hart,hartdo01,2017,26,3.71,118.0,15.30%,6.80%
2959,Mychal Givens,givenmy01,2017,27,2.75,158.0,27.90%,7.90%
2960,Kevin Gausman,gausmke01,2017,26,4.68,93.0,21.90%,8.70%
2962,Miguel Castro,castrmi01,2017,22,3.53,123.0,13.90%,10.20%
2963,Dylan Bundy,bundydy01,2017,24,4.24,102.0,21.80%,7.30%
2964,Zack Britton,brittza01,2017,29,2.89,151.0,18.00%,11.20%
2965,Brad Brach,brachbr01,2017,31,3.18,137.0,25.50%,9.50%
2966,Richard Bleier,bleieri01,2017,30,1.99,219.0,9.80%,4.90%
2967,Alec Asher,asheral01,2017,25,5.25,83.0,17.70%,8.70%
2968,Jayson Aquino,aquinja01,2017,24,7.42,60.0,21.00%,9.70%
2969,Matt Wisler,wislema01,2017,24,8.35,53.0,14.40%,8.50%
2970,Dan Winkler,winklda01,2017,27,2.51,177.0,34.00%,11.30%
2971,Arodys Vizcaino,vizcaar01,2017,26,2.83,155.0,27.20%,8.90%
2972,Julio Teheran,teherju01,2017,26,4.49,97.0,18.60%,8.90%
2973,Lucas Sims,simslu01,2017,23,5.62,78.0,17.30%,9.00%
2974,Jose Ramirez,ramirjo02,2017,27,3.19,137.0,21.70%,11.20%
2976,Sean Newcomb,newcose01,2017,24,4.32,101.0,23.70%,12.50%
2977,Jason Motte,motteja01,2017,35,3.54,124.0,16.30%,12.10%
2979,A.J. Minter,minteaj01,2017,23,3,148.0,43.30%,3.30%
2980,Ian Krol,krolia01,2017,26,5.33,82.0,20.60%,9.80%
2981,Jim Johnson,johnsji04,2017,34,5.56,79.0,23.80%,9.80%
2982,Luke Jackson,jackslu01,2017,25,4.62,95.0,14.70%,8.50%
2983,Jason Hursh,hurshja01,2017,25,5.06,89.0,14.90%,8.50%
2984,Luiz Gohara,goharlu01,2017,20,4.91,89.0,25.20%,6.50%
2985,Max Fried,friedma01,2017,23,3.81,116.0,18.20%,9.90%
2986,Sam Freeman,freemsa01,2017,30,2.55,171.0,23.20%,10.60%
2987,Mike Foltynewicz,foltymi01,2017,25,4.79,91.0,20.70%,8.50%
2988,R.A. Dickey,dicker.01,2017,42,4.26,102.0,16.70%,8.20%
2989,Josh Collmenter,collmjo01,2017,31,9,49.0,20.70%,6.90%
2990,Rex Brothers,brothre01,2017,29,7.23,61.0,31.40%,11.40%
2991,Aaron Blair,blairaa01,2017,25,15,32.0,15.80%,26.30%
2992,Tom Wilhelmsen,wilheto01,2017,33,4.44,107.0,15.00%,10.60%
2993,Taijuan Walker,walketa01,2017,24,3.49,135.0,21.40%,8.90%
2994,Braden Shipley,shiplbr01,2017,25,5.76,82.0,14.80%,12.30%
2996,Jorge De La Rosa,rosajo01,2017,36,4.21,112.0,20.60%,9.60%
2997,Fernando Rodney,rodnefe01,2017,40,4.23,112.0,28.10%,11.30%
2998,Robbie Ray,rayro02,2017,25,2.89,163.0,32.80%,10.70%
2999,Shelby Miller,millesh01,2017,26,4.09,116.0,20.20%,12.10%
3000,T.J. McFarland,mcfartj01,2017,28,5.33,88.0,12.00%,7.10%
3002,J.J. Hoover,hoovejj01,2017,29,3.92,121.0,27.40%,13.20%
3003,Zack Greinke,greinza01,2017,33,3.2,147.0,26.80%,5.60%
3004,Zack Godley,godleza01,2017,27,3.37,139.0,26.30%,8.50%
3006,Randall Delgado,delgara01,2017,27,3.59,131.0,23.20%,5.40%
3007,Rubby De La Rosa,delarru01,2017,28,4.7,104.0,35.30%,11.80%
3008,Patrick Corbin,corbipa01,2017,27,4.03,116.0,21.60%,7.40%
3009,Andrew Chafin,chafian01,2017,27,3.51,135.0,27.60%,9.50%
3010,Archie Bradley,bradlar01,2017,24,1.73,273.0,27.20%,7.20%
3012,Jake Barrett,barreja01,2017,25,5,95.0,21.50%,12.40%
3013,Anthony Banda,bandaan01,2017,23,5.96,80.0,21.70%,8.70%
3014,Daniel Wright,wrighda04,2017,26,4.58,94.0,12.90%,9.40%
3016,Tyler Skaggs,skaggty01,2017,25,4.55,94.0,20.80%,7.70%
3017,Matt Shoemaker,shoemma01,2017,30,4.52,94.0,21.20%,8.60%
3018,Troy Scribner,scribtr01,2017,25,4.18,103.0,18.20%,10.10%
3019,Garrett Richards,richaga01,2017,29,2.28,189.0,25.00%,6.50%
3020,JC Ramirez,ramirjc01,2017,28,4.15,102.0,16.90%,7.90%
3021,Brooks Pounders,poundbr01,2017,26,10.45,42.0,22.20%,9.30%
3022,Yusmeiro Petit,petityu01,2017,32,2.76,154.0,28.50%,5.10%
3023,Blake Parker,parkebl01,2017,32,2.54,168.0,33.90%,6.30%
3024,Eduardo Paredes,pareded01,2017,22,4.43,97.0,18.50%,6.50%
3025,Bud Norris,norribu01,2017,32,4.21,101.0,27.70%,10.10%
3026,Ricky Nolasco,nolasri01,2017,34,4.92,86.0,18.20%,7.40%
3027,Keynan Middleton,middlke01,2017,23,3.86,111.0,25.60%,7.30%
3028,Alex Meyer,meyeral01,2017,27,3.74,114.0,25.70%,14.40%
3030,Andrew Heaney,heanean01,2017,26,7.06,61.0,26.70%,8.90%
3032,Deolis Guerra,guerrde01,2017,28,4.68,92.0,21.00%,11.40%
3033,Jesse Chavez,chaveje01,2017,33,5.35,80.0,20.30%,7.70%
3034,Parker Bridwell,bridwpa01,2017,25,3.64,117.0,14.80%,6.10%
3035,Cam Bedrosian,bedroca01,2017,25,4.43,97.0,27.90%,9.00%
3037,Jose Alvarez,alvarjo02,2017,28,3.88,110.0,22.20%,5.90%
3038,Kirby Yates,yateski01,2017,30,3.97,107.0,38.10%,8.20%
3039,Travis Wood,woodtr01,2017,30,6.8,64.0,14.90%,10.30%
3040,Blake Wood,woodbl01,2017,31,5.45,82.0,25.30%,9.90%
3041,Justin Wilson,wilsoju10,2017,29,3.41,132.0,32.30%,14.10%
3042,Adam Wilk,wilkad01,2017,29,9,51.0,10.80%,12.20%
3044,Tony Watson,watsoto01,2017,32,3.38,126.0,18.20%,6.90%
3045,Justin Verlander,verlaju01,2017,34,3.36,131.0,25.80%,8.50%
3047,Cesar Valdez,valdece01,2017,32,7.63,59.0,15.00%,7.90%
3048,Blake Treinen,treinbl01,2017,29,3.93,111.0,22.80%,7.70%
3049,Nick Tepesch,tepesni01,2017,28,5.17,90.0,11.30%,11.30%
3050,Anthony Swarzak,swarzan01,2017,31,2.33,187.0,30.00%,7.30%
3051,Joe Smith,smithjo05,2017,33,3.33,136.0,33.20%,4.70%
3052,Kevin Siegrist,siegrke01,2017,27,4.81,89.0,25.00%,12.80%
3053,Fernando Salas,salasfe01,2017,32,5.22,81.0,21.30%,8.40%
3055,Sergio Romo,romose01,2017,34,3.56,119.0,26.30%,8.50%
3057,David Robertson,roberda08,2017,32,1.84,241.0,37.10%,8.70%
3058,Addison Reed,reedad01,2017,28,2.84,152.0,24.80%,4.90%
3059,AJ Ramos,ramosaj01,2017,30,3.99,102.0,27.90%,13.20%
3061,Neil Ramirez,ramirne01,2017,28,7.18,59.0,28.80%,13.70%
3062,Erasmo Ramirez,ramirer02,2017,27,4.39,96.0,20.20%,5.80%
3063,Jose Quintana,quintjo01,2017,28,4.15,105.0,26.20%,7.70%
3064,David Phelps,phelpda01,2017,30,3.4,119.0,26.10%,10.90%
3065,Dillon Overton,overtdi01,2017,25,6.65,65.0,10.70%,3.90%
3066,Juan Nicasio,nicasju01,2017,30,2.61,165.0,24.70%,6.90%
3067,Pat Neshek,neshepa01,2017,36,1.59,290.0,29.40%,2.60%
3069,Tommy Milone,milonto01,2017,30,7.63,56.0,17.20%,6.30%
3070,Tim Melville,melviti01,2017,27,11.12,44.0,23.30%,20.00%
3071,Brandon Maurer,maurebr01,2017,26,6.52,67.0,22.10%,7.10%
3073,Jhan Marinez,marinjh01,2017,28,3.7,120.0,17.20%,9.90%
3074,Ryan Madson,madsory01,2017,36,1.83,236.0,30.60%,4.10%
3075,Jordan Lyles,lylesjo01,2017,26,7.75,62.0,17.00%,6.80%
3076,Francisco Liriano,liriafr01,2017,33,5.66,78.0,19.40%,12.10%
3078,Mike Leake,leakemi01,2017,29,3.92,108.0,16.60%,4.70%
3079,Casey Lawrence,lawreca01,2017,29,6.34,68.0,19.70%,9.50%
3080,George Kontos,kontoge01,2017,32,3.39,127.0,25.20%,7.20%
3081,Tom Koehler,koehlto01,2017,31,6.69,61.0,18.60%,10.50%
3082,Brandon Kintzler,kintzbr01,2017,32,3.03,148.0,13.50%,5.60%
3083,Tommy Kahnle,kahnlto01,2017,27,2.59,171.0,37.50%,6.60%
3084,Dan Jennings,jennida01,2017,30,3.45,125.0,19.10%,11.60%
3085,Jeremy Jeffress,jeffrje01,2017,29,4.68,100.0,17.30%,11.50%
3086,Edwin Jackson,jacksed01,2017,33,5.21,86.0,17.70%,8.60%
3087,Chris Heston,hestoch01,2017,29,16.5,29.0,7.90%,13.20%
3088,David Hernandez,hernada01,2017,32,3.11,143.0,24.30%,4.20%
3089,Jeremy Hellickson,hellije01,2017,30,5.43,80.0,13.80%,6.80%
3090,Chris Hatcher,hatchch02,2017,32,4.22,99.0,24.50%,8.20%
3091,Jason Grilli,grillja01,2017,40,6.3,75.0,26.10%,9.80%
3092,Sonny Gray,grayso01,2017,27,3.55,122.0,22.60%,8.40%
3093,Miguel Gonzalez,gonzami03,2017,33,4.62,95.0,14.60%,8.00%
3094,Marco Gonzales,gonzama02,2017,25,6.08,70.0,17.30%,6.00%
3095,Dillon Gee,geedi01,2017,31,3.47,132.0,19.30%,7.10%
3096,Sam Gaviglio,gavigsa01,2017,27,4.36,97.0,15.70%,8.30%
3097,Ryan Garton,gartory01,2017,27,4.91,88.0,17.80%,6.70%
3098,Jaime Garcia,garcija02,2017,30,4.41,100.0,19.20%,9.50%
3099,Casey Fien,fienca01,2017,33,12.75,35.0,16.10%,9.70%
3100,Neftali Feliz,felizne01,2017,29,5.48,82.0,18.90%,11.70%
3102,Danny Farquhar,farquda01,2017,30,4.2,102.0,20.90%,13.00%
3104,Sam Dyson,dysonsa01,2017,29,6.09,74.0,13.10%,11.50%
3105,Oliver Drake,drakeol01,2017,30,4.66,95.0,24.70%,10.00%
3106,Sean Doolittle,doolise01,2017,30,2.81,157.0,31.50%,5.10%
3107,Yu Darvish,darviyu01,2017,30,3.86,120.0,27.30%,7.60%
3109,Bartolo Colon,colonba01,2017,44,6.48,68.0,13.70%,5.40%
3110,Tyler Clippard,clippty01,2017,32,4.77,93.0,27.30%,11.70%
3111,Steve Cishek,cishest01,2017,31,2.01,211.0,23.60%,8.10%
3113,Trevor Cahill,cahiltr01,2017,29,4.93,88.0,22.80%,11.80%
3114,Ryan Buchter,buchtry01,2017,30,2.89,151.0,24.30%,9.70%
