,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
630,631,Jacob Webb\webbja01,2020,26,ATL,NL,8,0,0,0,4,0,0,,0,10.0,7,2,0,5,10,0,2.69,25.00%,12.50%,,0.28,0,40,35,1,0,1,0,0,0,3,1,0,0,0,0,0.2,0.3,0.229,0.529,41.0,168,108
634,635,Chad Sobotka\sobotch01,2020,26,ATL,NL,4,0,0,0,3,0,0,,0,3.2,6,5,5,2,2,12.27,3.74,10.00%,10.00%,43.0,0.375,0,20,18,3,0,0,0,0,0,0,0,0,0,0,2,0.333,0.4,0.5,0.9,133.0,81,48
636,637,Chris Rusin\rusinch01,2020,33,ATL,NL,1,0,0,0,0,0,0,,0,3.1,6,3,3,3,3,8.1,7.99,17.70%,17.70%,65.0,0.5,1,17,14,1,0,0,0,0,0,0,1,0,0,0,0,0.429,0.529,0.714,1.244,221.0,59,36
650,651,Charlie Culberson\culbech01,2020,31,ATL,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.19,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,2,1
658,659,Joel Payamps\payamjo01,2020,26,ARI,NL,2,0,0,0,1,0,0,,0,3.0,2,2,1,3,2,3,4.86,15.40%,23.10%,171.0,0.25,0,13,10,1,0,0,0,0,0,1,0,0,0,0,0,0.2,0.385,0.3,0.685,88.0,59,28
660,661,Joe Mantiply\mantijo01,2020,29,ARI,NL,4,0,0,0,1,0,0,,0,2.1,3,4,4,4,2,15.43,6.62,13.30%,26.70%,34.0,0.333,0,15,11,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.467,0.364,0.83,128.0,57,35
662,663,Artie Lewicki\lewicar01,2020,28,ARI,NL,2,0,0,0,2,0,0,,0,3.1,7,2,2,1,5,5.4,1.09,27.80%,5.60%,94.0,0.583,0,18,17,1,2,0,0,0,0,0,0,0,0,0,0,0.412,0.444,0.706,1.15,202.0,57,41
664,665,Carson Kelly\kellyca02,2020,25,ARI,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.19,0.00%,0.00%,,0.25,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,94.0,12,8
672,673,Silvino Bracho\brachsi01,2020,27,ARI,NL,1,0,0,0,0,0,0,,0,1.0,2,2,2,0,1,18,14.19,20.00%,0.00%,34.0,0.333,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.0,1.4,258.0,21,12
673,674,Jeremy Beasley\beaslje01,2020,24,ARI,NL,1,0,0,0,1,0,0,,0,0.1,2,0,0,0,1,0,-2.81,33.30%,0.00%,,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1.0,1.667,339.0,16,9
677,678,Jose Rodr?�guez\rodrijo07,2020,24,LAA,AL,1,0,0,0,0,0,0,,0,1.2,2,0,0,1,0,0,4.99,0.00%,12.50%,,0.286,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.286,0.661,83.0,39,23
681,682,Dillon Peters\peterdi01,2020,27,LAA,AL,1,1,0,0,0,0,0,,0,1.2,3,4,3,0,2,16.2,16.39,22.20%,0.00%,35.0,0.2,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,1.0,1.333,239.0,36,26
684,685,Hoby Milner\milneho01,2020,29,LAA,AL,19,0,0,0,4,0,0,,0,13.1,13,12,12,6,13,8.1,7.69,22.00%,10.20%,59.0,0.235,5,59,52,1,0,0,1,0,0,2,0,0,0,0,0,0.25,0.339,0.558,0.897,136.0,247,159
687,688,Kyle Keller\kelleky01,2020,27,LAA,AL,2,0,0,0,1,0,0,,0,2.1,3,2,2,2,1,7.71,4.91,7.70%,15.40%,69.0,0.3,0,13,11,0,0,0,0,0,0,0,2,0,0,0,1,0.273,0.385,0.273,0.657,83.0,41,22
693,694,Anthony Bemboom\bemboan01,2020,30,LAA,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,1,0,0,6.19,0.00%,25.00%,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,-23.0,16,9
694,695,Cam Bedrosian\bedroca01,2020,28,LAA,AL,11,0,0,0,3,0,0,,0,14.2,10,4,4,6,11,2.45,2.92,19.00%,10.30%,195.0,0.244,0,58,51,3,0,0,0,0,1,0,3,2,0,0,1,0.196,0.276,0.255,0.531,45.0,241,153
697,698,Luke Bard\bardlu01,2020,29,LAA,AL,6,0,0,0,3,0,0,,0,5.1,7,4,4,0,7,6.75,5.44,30.40%,0.00%,74.0,0.357,2,23,23,1,1,0,0,0,0,0,1,0,0,1,0,0.304,0.304,0.696,1.0,158.0,79,54
703,704,Jesus Tinoco\tinocje01,2020,25,TOT,NL,6,0,0,0,3,0,0,,0,8.2,3,1,1,7,6,1.04,4.23,18.80%,21.90%,496.0,0.158,0,32,25,0,0,0,0,0,0,3,0,1,0,0,2,0.12,0.313,0.12,0.433,21.0,144,78
705,706,Caleb Smith\smithca03,2020,28,TOT,NL,5,4,0,0,0,0,0,,0,14.0,6,4,4,12,15,2.57,6.41,25.00%,20.00%,187.0,0.1,3,60,48,0,0,0,0,0,0,0,2,1,0,0,0,0.125,0.3,0.313,0.613,65.0,267,163
720,721,Brady Lail\lailbr01,2020,26,TOT,AL,8,0,0,0,7,0,0,,0,16.1,14,8,8,7,12,4.41,7.35,16.90%,9.90%,100.0,0.2,5,71,62,1,0,0,2,0,0,1,2,0,0,0,0,0.226,0.324,0.484,0.808,124.0,300,178
721,722,Brock Holt\holtbr01,2020,32,TOT,NL,2,0,0,0,2,0,0,,0,1.1,5,2,2,0,0,13.5,12.94,0.00%,0.00%,49.0,0.444,1,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,274.0,32,23
723,724,David Hale\haleda02,2020,32,TOT,ML,11,2,0,0,3,0,0,,1,17.0,23,7,7,4,14,3.71,3.78,18.70%,5.30%,122.0,0.382,2,75,71,7,0,0,0,0,0,2,1,0,1,0,0,0.324,0.36,0.507,0.867,135.0,282,182
725,726,Carson Fulmer\fulmeca01,2020,26,TOT,AL,10,0,0,0,3,0,0,,0,10.1,8,5,5,5,11,4.35,4.35,23.90%,10.90%,112.0,0.259,1,46,39,3,0,0,2,0,0,0,0,0,0,0,3,0.205,0.326,0.359,0.685,88.0,188,108
726,727,Robbie Erlin\erlinro01,2020,29,TOT,NL,9,5,0,0,1,0,0,,0,26.2,33,24,24,7,25,8.1,6.23,20.50%,5.70%,61.0,0.313,8,122,112,9,3,1,2,0,1,0,2,0,0,0,1,0.295,0.344,0.643,0.987,151.0,461,287
727,728,Austin Davis\davisau01,2020,27,TOT,NL,9,0,0,0,3,0,0,,0,6.2,11,8,8,2,5,10.8,4.54,15.60%,6.30%,45.0,0.417,1,32,30,1,0,0,0,0,0,1,2,0,0,0,0,0.367,0.406,0.5,0.906,146.0,127,86
735,736,Austen Williams\williau01,2019,26,WSN,NL,2,0,0,0,0,0,0,,0,0.1,5,6,6,1,1,162,84.21,14.30%,14.30%,6.0,1,2,7,6,2,0,0,0,0,0,0,1,0,0,0,0,0.833,0.857,2.167,3.024,665.0,29,17
745,746,Kyle McGowin\mcgowky01,2019,27,WSN,NL,7,1,0,0,4,0,0,,1,16.0,22,19,18,4,18,10.12,7.59,23.70%,5.30%,44.0,0.333,7,76,69,2,0,0,1,1,1,2,0,0,0,0,4,0.319,0.36,0.652,1.012,160.0,298,181
750,751,Brian Dozier\doziebr01,2019,32,WSN,NL,1,0,0,0,1,0,0,,0,1.0,2,2,2,0,0,18,16.21,0.00%,0.00%,33.0,0.25,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,301.0,16,9
753,754,James Bourque\bourqja01,2019,25,WSN,NL,1,0,0,0,0,0,0,,0,0.2,3,4,4,2,0,54,12.21,0.00%,33.30%,12.0,0.75,0,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0.75,0.833,1.25,2.083,446.0,29,12
754,755,Michael Blazek\blazemi01,2019,30,WSN,NL,4,0,0,0,3,0,0,,0,5.0,6,4,4,5,0,7.2,8.81,0.00%,19.20%,65.0,0.25,1,26,21,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.423,0.476,0.899,141.0,86,47
755,756,Aaron Barrett\barreaa01,2019,31,WSN,NL,3,0,0,0,0,0,0,,0,2.1,5,4,4,4,1,15.43,13.07,6.30%,25.00%,33.0,0.4,1,16,12,0,0,0,0,0,0,0,0,0,0,0,1,0.417,0.563,0.667,1.229,228.0,68,32
758,759,Richard Urena\urenari01,2019,23,TOR,AL,1,0,0,0,1,0,0,,0,1.0,4,4,4,1,0,36,19.21,0.00%,12.50%,17.0,0.5,1,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0.571,0.625,1.143,1.768,360.0,28,15
768,769,Luke Maile\mailelu01,2019,28,TOR,AL,2,0,0,0,2,0,0,,0,2.0,1,0,0,0,3,0,1.71,37.50%,0.00%,,0.25,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,11.0,33,20
775,776,Yennsy Diaz\diazye01,2019,22,TOR,AL,1,0,0,0,0,0,0,,0,0.2,1,2,2,4,0,27,21.21,0.00%,57.10%,25.0,0.333,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.714,0.333,1.048,201.0,33,14
781,782,Phillips Valdez\valdeph01,2019,27,TEX,AL,11,0,0,0,2,0,0,,0,16.0,17,7,7,9,18,3.94,5.46,24.00%,12.00%,134.0,0.326,3,75,63,2,0,0,2,0,1,2,3,0,0,0,1,0.27,0.373,0.444,0.818,108.0,296,186
782,783,Locke St. John\stjohlo01,2019,26,TEX,AL,7,0,0,0,4,0,0,,0,6.2,7,4,4,4,5,5.4,3.51,15.20%,12.10%,100.0,0.292,0,33,29,3,0,0,0,0,0,0,0,0,0,0,0,0.241,0.333,0.345,0.678,74.0,149,88
791,792,Jeff Mathis\mathije01,2019,36,TEX,AL,2,0,0,0,2,0,0,,0,2.0,3,2,2,0,1,9,8.71,11.10%,0.00%,66.0,0.286,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,144.0,27,19
797,798,Wei-Chieh Huang\huangwe01,2019,25,TEX,AL,4,0,0,0,1,0,0,,0,5.2,8,5,2,5,2,3.18,5.68,6.30%,15.60%,171.0,0.333,0,32,26,4,0,0,1,0,0,0,0,1,0,0,3,0.308,0.438,0.462,0.899,130.0,114,68
800,801,Taylor Guerrieri\guerrta02,2019,26,TEX,AL,20,0,0,0,5,0,0,,0,26.1,26,19,17,22,27,5.81,5.38,22.00%,17.90%,90.0,0.333,3,123,99,4,3,0,2,0,0,5,2,1,0,0,2,0.263,0.407,0.455,0.861,120.0,491,288
802,803,Tim Federowicz\federti01,2019,31,TEX,AL,1,0,0,0,1,0,0,,0,1.0,3,1,1,0,0,9,16.21,0.00%,0.00%,74.0,0.4,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,266.0,13,10
807,808,David Carpenter\carpeda01,2019,33,TEX,AL,4,0,0,0,2,0,0,,0,3.1,4,4,2,4,2,5.4,5.61,10.50%,21.10%,104.0,0.308,0,19,15,2,0,0,0,0,0,0,0,0,0,0,0,0.267,0.421,0.4,0.821,112.0,69,39
809,810,Kyle Bird\birdky01,2019,26,TEX,AL,12,0,0,0,5,0,0,,1,12.2,11,11,11,15,10,7.82,10.79,15.40%,23.10%,68.0,0.182,5,65,48,0,0,0,2,0,0,1,4,0,0,1,2,0.229,0.431,0.542,0.973,146.0,278,145
812,813,Cole Sulser\sulseco01,2019,29,TBR,AL,7,0,0,0,4,0,0,,0,7.1,5,0,0,3,9,0,1.99,31.00%,10.30%,,0.294,0,29,26,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.276,0.231,0.507,41.0,130,84
814,815,Aaron Slegers\slegeaa01,2019,26,TBR,AL,1,0,0,0,1,0,0,,1,3.0,3,1,1,0,0,3,8.55,0.00%,0.00%,162.0,0.2,1,12,11,0,0,0,1,0,0,1,0,0,0,0,0,0.273,0.333,0.546,0.879,133.0,42,28
816,817,Daniel Robertson\roberda10,2019,25,TBR,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.21,0.00%,0.00%,,0.333,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.333,0.333,0.667,83.0,7,5
819,820,Ricardo Pinto\pintori01,2019,25,TBR,AL,2,0,0,0,1,0,0,,0,2.1,4,4,4,2,0,15.43,11.36,0.00%,15.40%,32.0,0.3,1,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0.364,0.462,0.727,1.189,216.0,45,29
822,823,Hoby Milner\milneho01,2019,28,TBR,AL,4,0,0,0,1,0,0,,0,3.2,4,3,3,1,3,7.36,3.21,17.70%,5.90%,65.0,0.333,0,17,15,3,0,0,1,0,0,0,0,0,0,0,0,0.267,0.353,0.467,0.82,120.0,70,44
830,831,Mike Brosseau\brossmi01,2019,25,TBR,AL,3,0,0,0,3,0,0,,0,4.0,5,2,2,0,0,4.5,7.21,0.00%,0.00%,105.0,0.25,1,18,17,2,0,0,1,0,0,0,0,0,0,0,0,0.294,0.333,0.588,0.922,143.0,60,39
832,833,Anthony Banda\bandaan01,2019,25,TBR,AL,3,0,0,0,1,0,0,,0,4.0,6,3,3,0,2,6.75,2.21,11.10%,0.00%,70.0,0.375,0,18,18,4,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.556,0.889,135.0,59,40
848,849,Luke Gregerson\gregelu01,2019,35,STL,NL,6,0,0,0,3,0,0,,0,5.2,11,5,5,1,2,7.94,3.04,7.40%,3.70%,56.0,0.458,0,27,26,2,0,0,0,0,0,1,0,1,0,0,0,0.423,0.444,0.5,0.944,159.0,104,65
857,858,Pat Venditte\vendipa01,2019,34,SFG,NL,2,0,0,0,0,0,0,,0,3.1,4,6,6,2,2,16.2,10.41,10.50%,10.50%,29.0,0.273,1,19,14,0,0,0,3,0,0,0,0,0,0,0,0,0.286,0.474,0.5,0.974,169.0,63,37
860,861,Sam Selman\selmasa01,2019,28,SFG,NL,10,0,0,0,3,0,0,,0,10.1,6,5,5,6,10,4.35,6.12,22.70%,13.60%,100.0,0.174,2,44,35,1,0,0,2,1,0,1,2,0,0,0,0,0.171,0.326,0.371,0.697,89.0,187,106
861,862,Pablo Sandoval\sandopa01,2019,32,SFG,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,6.21,0.00%,0.00%,,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0.333,0.0,0.333,5.0,10,7
867,868,Jandel Gustave\gustaja01,2019,26,SFG,NL,23,0,0,0,4,0,0,,1,24.1,18,11,8,9,14,2.96,3.71,14.10%,9.10%,145.0,0.23,1,99,86,4,0,0,0,1,3,3,0,0,0,0,0,0.209,0.276,0.291,0.566,55.0,349,234
869,870,Enderson Franco\francen01,2019,26,SFG,NL,5,0,0,0,2,0,0,,0,5.1,4,2,2,1,4,3.38,4.71,20.00%,5.00%,134.0,0.214,1,20,19,1,0,0,0,0,0,1,0,0,0,0,0,0.211,0.25,0.421,0.671,79.0,88,62
877,878,Art Warren\warrear01,2019,26,SEA,AL,6,0,0,0,2,1,0,1.0,0,5.1,2,0,0,2,5,0,2.46,23.80%,9.50%,,0.143,0,21,19,0,0,0,0,0,0,0,0,0,0,0,1,0.105,0.191,0.105,0.296,-15.0,77,46
882,883,Nick Rumbelow\rumbeni01,2019,27,SEA,AL,3,0,0,0,1,0,0,,1,1.1,3,4,4,1,2,27,21.96,22.20%,11.10%,20.0,0.25,2,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0.444,1.125,1.569,305.0,40,23
883,884,Tom Murphy\murphto04,2019,28,SEA,AL,3,0,0,0,3,0,0,,0,3.0,1,2,2,1,2,6,2.88,18.20%,9.10%,81.0,0.125,0,11,8,1,0,0,0,0,2,1,0,0,0,0,0,0.125,0.182,0.25,0.432,16.0,42,29
884,885,Dylan Moore\mooredy01,2019,26,SEA,AL,1,0,0,0,1,0,0,,0,1.0,5,4,4,2,0,36,9.21,0.00%,20.00%,16.0,0.625,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.7,0.625,1.325,269.0,35,20
885,886,Andrew Moore\moorean02,2019,25,SEA,AL,1,1,0,0,0,0,0,,0,4.2,6,4,4,1,2,7.71,8.57,10.00%,5.00%,60.0,0.267,2,20,19,2,0,0,0,0,0,0,0,1,0,0,0,0.316,0.35,0.737,1.087,184.0,78,49
891,892,Taylor Guilbeau\guilbta01,2019,26,SEA,AL,17,0,0,0,1,0,0,,0,12.1,10,6,5,3,7,3.65,5.16,13.70%,5.90%,122.0,0.211,2,51,47,0,1,1,1,0,0,2,1,0,0,0,0,0.213,0.275,0.383,0.658,77.0,181,114
894,895,Ryan Garton\gartory01,2019,29,SEA,AL,2,0,0,0,0,0,0,,0,3.0,4,4,4,1,1,12,12.21,7.10%,7.10%,40.0,0.2,2,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0.308,0.357,0.846,1.203,212.0,63,36
896,897,Justin Dunn\dunnju01,2019,23,SEA,AL,4,4,0,0,0,0,0,,0,6.2,2,2,2,9,5,2.7,5.76,16.70%,30.00%,169.0,0.125,0,30,19,0,0,0,0,0,2,1,4,0,0,0,0,0.105,0.367,0.105,0.472,41.0,136,73
899,900,Chasen Bradford\bradfch02,2019,29,SEA,AL,12,0,0,0,6,0,0,,1,16.2,17,9,9,4,11,4.86,7.29,15.90%,5.80%,91.0,0.229,6,69,64,3,0,0,0,0,1,3,0,0,0,0,1,0.266,0.304,0.594,0.898,136.0,248,162
916,917,Adri??n Morej??n\morejad01,2019,20,SDP,NL,5,2,0,0,1,0,0,,0,8.0,15,9,9,3,9,10.12,3.71,21.40%,7.10%,43.0,0.483,1,42,39,6,0,0,0,0,0,0,1,0,0,0,0,0.385,0.429,0.615,1.044,183.0,154,102
919,920,Aaron Loup\loupaa01,2019,31,SDP,NL,4,0,0,0,1,0,0,,0,3.1,2,0,0,1,5,0,2.01,35.70%,7.10%,,0.286,0,14,11,1,0,0,1,0,1,0,0,0,0,0,0,0.182,0.286,0.273,0.558,56.0,53,33
922,923,Ian Kinsler\kinslia01,2019,37,SDP,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,2,0,0,12.21,0.00%,33.30%,,0.333,0,6,3,0,0,0,1,0,0,1,0,0,0,0,0,0.333,0.667,0.333,1.0,191.0,27,15
923,924,Javy Guerra\guerrja02,2019,23,SDP,NL,8,0,0,0,1,0,0,,0,8.2,7,5,5,3,6,5.19,7.37,16.70%,8.30%,83.0,0.167,3,36,32,2,0,0,0,0,1,0,0,0,0,0,0,0.219,0.278,0.563,0.84,122.0,134,83
924,925,Ty France\francty01,2019,24,SDP,NL,2,0,0,0,2,0,0,,0,2.0,2,1,1,0,0,4.5,9.71,0.00%,0.00%,109.0,0.143,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.625,0.875,129.0,28,17
926,927,Miguel Diaz\diazmi02,2019,24,SDP,NL,5,0,0,0,2,0,0,,0,6.1,9,5,5,1,4,7.11,5.42,13.80%,3.50%,62.0,0.381,1,29,26,3,1,0,2,0,0,2,0,0,0,0,1,0.346,0.414,0.654,1.068,187.0,102,65
927,928,Jose Castillo\castijo03,2019,23,SDP,NL,1,0,0,0,0,0,0,,0,0.2,0,0,0,1,2,0,6.21,50.00%,25.00%,,undef,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,59.0,17,9
931,932,Pedro Avila\avilape01,2019,22,SDP,NL,1,1,0,0,0,0,0,,0,5.1,4,1,1,2,5,1.69,3.03,21.70%,8.70%,262.0,0.267,0,23,20,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.304,0.2,0.504,44.0,85,55
934,935,Jacob Stallings\stallja01,2019,29,PIT,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.21,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,7,5
935,936,JB Shuck\shuckja01,2019,32,PIT,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,1,0,0,6.21,0.00%,20.00%,,0.25,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,84.0,13,7
938,939,Jose Osuna\osunajo01,2019,26,PIT,NL,2,0,0,0,1,0,0,,0,2.1,3,1,1,0,0,3.86,8.79,0.00%,0.00%,130.0,0.25,1,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0.333,0.667,1.0,160.0,31,20
939,940,Dovydas Neverauskas\neverdo01,2019,26,PIT,NL,10,0,0,0,3,0,0,,0,9.1,15,11,11,7,10,10.61,6.75,18.90%,13.20%,43.0,0.406,2,53,43,6,0,1,2,0,1,0,1,0,0,0,1,0.349,0.453,0.628,1.081,189.0,212,131
949,950,Luis Escobar\escoblu01,2019,23,PIT,NL,4,0,0,0,2,0,0,,0,5.2,10,5,5,4,2,7.94,7.45,6.90%,13.80%,58.0,0.45,1,29,22,2,0,0,1,1,1,1,2,0,0,0,1,0.455,0.536,0.682,1.218,221.0,104,59
959,960,Fernando Salas\salasfe01,2019,34,PHI,NL,3,0,0,0,2,0,0,,0,2.2,8,2,2,0,3,6.75,5.84,20.00%,0.00%,74.0,0.636,1,15,15,1,0,0,0,0,0,1,0,0,0,0,0,0.533,0.533,0.8,1.333,251.0,61,39
960,961,Sean Rodriguez\rodrise01,2019,34,PHI,NL,2,0,0,0,2,0,0,,0,1.1,0,0,0,0,1,0,1.71,25.00%,0.00%,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,11,9
971,972,Tommy Hunter\hunteto02,2019,32,PHI,NL,5,0,0,0,1,0,0,,0,5.1,2,0,0,0,5,0,1.34,27.80%,0.00%,,0.154,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,-40.0,72,48
978,979,Austin Davis\davisau01,2019,26,PHI,NL,14,0,0,0,7,0,0,,0,20.2,22,15,15,14,24,6.53,7.13,24.50%,14.30%,68.0,0.314,6,98,81,3,0,1,3,0,0,3,3,0,0,0,0,0.272,0.398,0.531,0.929,147.0,407,256
981,982,Drew Anderson\anderdr02,2019,25,PHI,NL,2,0,0,0,1,0,0,,0,6.0,6,5,5,6,6,7.5,6.38,20.00%,20.00%,62.0,0.294,1,30,24,0,0,2,0,0,0,0,0,0,0,0,0,0.25,0.4,0.375,0.775,111.0,104,61
987,988,Brian Schlitter\schlibr01,2019,33,OAK,AL,6,0,0,0,3,0,0,,0,9.2,12,4,4,4,6,3.72,3.21,14.60%,9.80%,117.0,0.387,0,41,37,3,0,0,0,0,0,4,0,0,0,0,1,0.324,0.39,0.405,0.796,120.0,150,98
992,993,Nick Martini\martini02,2019,29,OAK,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,2,1,0,7.21,20.00%,40.00%,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.4,28.0,16,7
994,995,Jesus Luzardo\luzarje01,2019,21,OAK,AL,6,0,0,0,2,0,0,,2,12.0,5,2,2,3,16,1.5,2.63,34.80%,6.50%,289.0,0.16,1,46,42,2,0,0,1,0,0,0,0,0,0,0,2,0.119,0.196,0.238,0.434,18.0,171,104
1007,1008,Adonis Rosa\rosaad01,2019,24,NYY,AL,1,0,0,0,1,0,0,,0,2.0,1,1,1,0,2,4.5,7.71,28.60%,0.00%,118.0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.571,0.714,75.0,32,17
1008,1009,Austin Romine\rominau01,2019,30,NYY,AL,1,0,0,0,1,0,0,,0,1.0,4,3,3,0,0,27,29.21,0.00%,0.00%,22.0,0.4,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0.571,0.571,1.571,2.143,437.0,21,15
1011,1012,Jordan Montgomery\montgjo01,2019,26,NYY,AL,2,1,0,0,0,0,0,,0,4.0,7,3,3,0,5,6.75,3.96,26.30%,0.00%,73.0,0.462,1,19,19,3,0,0,0,0,0,0,0,0,0,0,0,0.368,0.368,0.684,1.053,171.0,82,51
1014,1015,Brady Lail\lailbr01,2019,25,NYY,AL,1,0,0,0,0,0,0,,0,2.2,2,3,3,1,2,10.12,7.71,20.00%,10.00%,50.0,0.167,1,10,9,0,0,0,0,0,0,1,0,0,0,0,0,0.222,0.3,0.556,0.856,121.0,46,29
1015,1016,Michael King\kingmi01,2019,24,NYY,AL,1,0,0,0,0,0,0,,0,2.0,2,1,0,0,1,0,2.21,11.10%,0.00%,,0.25,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.222,0.222,0.444,20.0,41,24
1018,1019,Ben Heller\hellebe01,2019,27,NYY,AL,6,0,0,0,1,0,0,,0,7.1,6,1,1,3,9,1.23,3.76,32.10%,10.70%,386.0,0.357,1,28,24,1,0,1,0,1,0,2,0,1,0,0,0,0.25,0.333,0.417,0.75,95.0,102,58
1023,1024,Mike Ford\fordmi01,2019,26,NYY,AL,1,0,0,0,1,0,0,,0,2.0,6,5,5,0,1,22.5,15.21,8.30%,0.00%,24.0,0.444,2,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.083,1.583,304.0,42,28
1028,1029,Dellin Betances\betande01,2019,31,NYY,AL,1,0,0,0,0,0,0,,0,0.2,0,0,0,0,2,0,-2.79,100.00%,0.00%,,undef,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,8,7
1029,1030,Jake Barrett\barreja01,2019,27,NYY,AL,2,0,0,0,2,0,0,,0,3.2,6,6,6,2,4,14.73,9.76,21.10%,10.50%,34.0,0.364,2,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0.353,0.421,0.824,1.245,219.0,70,40
1038,1039,Tim Peterson\peterti01,2019,28,NYM,NL,6,0,0,0,2,0,0,,0,7.1,7,4,4,7,3,4.91,7.44,8.60%,20.00%,88.0,0.261,1,35,27,1,0,1,1,0,0,2,1,0,0,0,3,0.259,0.429,0.407,0.836,133.0,142,79
1040,1041,Ryan O'Rourke\orourry01,2019,31,NYM,NL,2,0,0,0,0,0,0,,0,1.1,0,0,0,3,1,0,8.46,16.70%,50.00%,,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.5,59.0,21,8
1054,1055,Andrew Vasquez\vasquan02,2019,25,MIN,AL,1,0,0,0,0,0,0,,0,0.0,0,3,3,2,0,inf,,0.00%,66.70%,6.0,undef,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,,13,2
1061,1062,Sean Poppen\poppese01,2019,25,MIN,AL,4,0,0,0,3,0,0,,0,8.1,10,7,7,5,9,7.56,4.41,25.00%,13.90%,62.0,0.429,1,36,31,3,1,0,0,0,0,3,0,0,0,0,0,0.323,0.417,0.581,0.997,164.0,134,79
1073,1074,Chase De Jong\dejonch01,2019,25,MIN,AL,1,0,0,0,1,0,0,,0,1.0,3,4,4,3,0,36,25.21,0.00%,33.30%,17.0,0.4,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.667,1.0,1.667,338.0,46,24
