#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,Jeanmar Gomez\gomezje01,2017,29,PHI,NL,18,0,0,0,12,3,2,0.6,2,22.1,31,19,18,7,21,7.25,6.56,21.00%,7.00%,60,0.393,7,100,89,4,0,2,2,2,0,4,0,0,1,0,1,0.348,0.408,0.629,1.037,174,363,224
2579,Luis Garcia\garcilu03,2017,30,PHI,NL,66,0,0,0,16,2,5,0.286,2,71.1,61,22,21,26,60,2.65,3.12,20.30%,8.80%,163,0.283,3,295,266,9,0,5,0,1,2,8,5,0,0,0,9,0.229,0.296,0.297,0.593,62,997,623
2580,Jerad Eickhoff\eickhje01,2017,26,PHI,NL,24,24,0,0,0,4,8,0.333,0,128,142,74,67,53,118,4.71,4.3,20.50%,9.20%,91,0.331,16,576,506,35,0,4,5,3,9,6,15,4,2,1,6,0.281,0.349,0.445,0.794,114,2133,1329
2581,Zach Eflin\eflinza01,2017,23,PHI,NL,11,11,0,0,0,1,5,0.167,0,64.1,79,45,44,12,35,6.16,6.1,12.50%,4.30%,70,0.3,16,280,256,14,0,0,5,2,5,7,1,1,1,0,2,0.309,0.345,0.551,0.896,138,1020,675
2582,Jesen Therrien\dygesje01,2017,24,PHI,NL,15,0,0,0,1,0,0,,0,18.1,24,17,17,7,10,8.35,6.92,11.60%,8.10%,52,0.302,5,86,78,4,0,0,1,0,0,0,0,0,0,0,0,0.308,0.372,0.551,0.923,147,313,196
2583,Clay Buchholz\buchhcl01,2017,32,PHI,NL,2,2,0,0,0,0,1,0,0,7.1,16,10,10,3,5,12.27,4.79,12.50%,7.50%,37,0.484,1,40,35,5,0,0,0,0,2,1,0,0,0,0,0,0.457,0.475,0.686,1.161,211,138,94
2584,Andres Blanco\blancan01,2017,33,PHI,NL,1,0,0,0,1,0,0,,0,0.1,1,1,1,0,0,27,42.16,0.00%,0.00%,33,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,2.5,532,8,5
2585,Pedro Beato\beatope01,2017,30,PHI,NL,1,0,0,0,0,0,0,,0,0.2,0,0,0,0,1,0,0.16,50.00%,0.00%,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,10,5
2586,Victor Arano\aranovi01,2017,22,PHI,NL,10,0,0,0,2,1,0,1,0,10.2,6,2,2,4,13,1.69,1.85,31.00%,9.50%,263,0.24,0,42,38,1,1,0,0,0,0,0,1,0,0,0,0,0.158,0.238,0.237,0.475,30,172,109
2587,Drew Anderson\anderdr02,2017,23,PHI,NL,2,0,0,0,1,0,0,,0,2.1,6,7,6,1,2,23.14,2.73,14.30%,7.10%,21,0.545,0,14,12,2,0,0,0,0,1,0,2,0,0,0,0,0.5,0.5,0.667,1.167,214,57,36
2588,Henderson Alvarez III\alvarhe01,2017,27,PHI,NL,3,3,0,0,0,0,1,0,0,14.2,14,7,7,11,6,4.3,6.36,9.00%,16.40%,102,0.25,2,67,56,3,1,1,0,0,0,2,0,0,0,1,0,0.25,0.373,0.446,0.82,122,261,156
2589,Bobby Wahl\wahlbo01,2017,25,OAK,AL,7,0,0,0,1,0,0,,0,7.2,8,4,4,4,8,4.7,3.03,22.20%,11.10%,93,0.348,0,36,31,3,0,0,1,0,0,0,1,0,0,0,2,0.258,0.361,0.355,0.716,99,145,88
2590,Andrew Triggs\triggan01,2017,28,OAK,AL,12,12,0,0,0,5,6,0.455,0,65.1,68,42,31,19,50,4.27,4.47,17.70%,6.70%,98,0.295,9,283,256,8,1,0,4,1,3,5,15,4,0,0,5,0.266,0.323,0.41,0.733,99,1084,665
2591,Josh A. Smith\smithjo07,2017,29,OAK,AL,26,0,0,0,15,2,1,0.667,0,35,35,20,19,15,25,4.89,4.13,16.60%,9.90%,86,0.296,3,151,135,16,2,1,0,0,1,2,2,1,0,0,1,0.259,0.331,0.474,0.805,118,586,368
2592,Chris Smith\smithch08,2017,36,OAK,AL,14,9,0,0,3,0,4,0,0,55.2,60,45,42,22,31,6.79,7.02,12.40%,8.80%,62,0.244,16,250,224,14,1,1,1,0,3,3,2,2,0,0,3,0.268,0.332,0.554,0.886,137,971,562
2593,Zach Neal\nealza01,2017,28,OAK,AL,6,0,0,0,4,0,0,,0,14.2,19,13,13,1,10,7.98,6.43,15.40%,1.50%,53,0.286,5,65,63,2,2,0,0,0,1,1,2,0,0,0,1,0.302,0.308,0.635,0.943,149,244,163
2594,Frankie Montas\montafr02,2017,24,OAK,AL,23,0,0,0,5,1,1,0.5,0,32,39,25,25,20,36,7.03,7.13,23.70%,13.20%,60,0.349,10,152,129,4,0,0,3,0,0,4,2,0,0,0,1,0.302,0.408,0.566,0.974,164,620,388
2595,Sam Moll\mollsa01,2017,25,OAK,AL,11,0,0,0,1,0,0,,0,6.2,13,8,8,3,7,10.8,6.31,20.00%,8.60%,41,0.478,2,35,32,2,1,0,0,0,0,1,0,0,0,0,0,0.406,0.457,0.719,1.176,216,147,88
2596,Daniel Mengden\mengdda01,2017,24,OAK,AL,7,7,1,1,0,3,2,0.6,0,43,36,16,15,9,29,3.14,4.25,17.20%,5.30%,134,0.242,6,169,157,6,0,0,0,1,2,5,0,2,0,0,2,0.229,0.268,0.382,0.65,75,650,403
2597,Sean Manaea\manaese01,2017,25,OAK,AL,29,29,0,0,0,12,10,0.545,0,158.2,167,88,77,55,140,4.37,4.1,20.20%,8.00%,95,0.319,18,692,623,35,5,1,10,1,2,14,9,5,4,0,8,0.268,0.336,0.427,0.763,108,2689,1735
2598,Liam Hendriks\hendrli01,2017,28,OAK,AL,70,0,0,0,13,4,2,0.667,1,64,57,34,30,23,78,4.22,3.22,28.60%,8.40%,99,0.303,7,273,249,12,1,0,0,0,1,2,12,1,1,0,6,0.229,0.293,0.37,0.663,81,1165,747
2599,Jesse Hahn\hahnje01,2017,27,OAK,AL,14,13,0,0,1,3,6,0.333,0,69.2,78,46,41,27,55,5.3,3.62,17.40%,8.50%,79,0.332,4,316,276,15,3,0,3,3,6,8,4,1,1,0,2,0.283,0.346,0.402,0.748,104,1207,739
2600,Kendall Graveman\graveke01,2017,26,OAK,AL,19,19,0,0,0,6,4,0.6,0,105.1,114,50,49,32,70,4.19,4.34,15.80%,7.20%,100,0.313,12,444,407,22,4,1,4,0,1,15,7,1,1,0,5,0.28,0.338,0.442,0.78,112,1675,1036
2601,Daniel Gossett\gosseda01,2017,24,OAK,AL,18,18,0,0,0,4,11,0.267,0,91.1,116,67,62,31,72,6.11,5.59,17.40%,7.50%,68,0.33,21,414,379,27,1,0,0,2,2,7,2,2,1,0,10,0.306,0.357,0.549,0.906,143,1581,991
2602,Santiago Casilla\garcija01,2017,36,OAK,AL,63,0,0,0,33,4,5,0.444,16,59,58,29,28,22,57,4.27,4.41,22.00%,8.50%,98,0.303,8,259,224,11,1,1,6,1,6,3,10,0,0,0,3,0.259,0.333,0.424,0.757,106,1025,636
2603,Ryan Dull\dullry01,2017,27,OAK,AL,49,0,0,0,4,2,2,0.5,0,42,37,30,24,16,45,5.14,4.54,25.40%,9.00%,82,0.283,7,177,157,6,0,1,3,0,1,4,3,3,0,0,6,0.236,0.316,0.408,0.724,97,733,471
2604,Danny Coulombe\couloda01,2017,27,OAK,AL,72,0,0,0,10,2,2,0.5,0,51.2,46,22,20,22,39,3.48,4.16,17.80%,10.10%,120,0.28,4,219,192,12,2,1,4,0,1,6,2,4,1,0,5,0.24,0.329,0.385,0.714,96,905,548
2605,Jharel Cotton\cottojh01,2017,25,OAK,AL,24,24,0,0,0,9,10,0.474,0,129,133,91,80,53,105,5.58,5.68,18.60%,9.40%,75,0.284,28,566,498,29,0,1,4,4,5,10,7,6,1,2,9,0.267,0.339,0.494,0.833,124,2174,1371
2606,Simon Castro\castrsi01,2017,29,OAK,AL,26,0,0,0,7,1,3,0.25,0,37,32,20,18,14,35,4.38,5.02,22.90%,9.20%,96,0.263,7,153,136,8,0,0,2,0,1,3,7,1,0,0,1,0.235,0.314,0.449,0.762,106,595,375
2607,Michael Brady\bradymi01,2017,30,OAK,AL,16,0,0,0,12,0,0,,0,31.2,33,22,20,6,24,5.68,5.56,17.70%,4.40%,74,0.28,7,136,122,10,2,2,5,1,2,3,0,1,0,0,1,0.271,0.326,0.557,0.883,135,447,307
2608,Paul Blackburn\blackpa01,2017,23,OAK,AL,10,10,0,0,0,3,1,0.75,0,58.2,58,22,21,16,22,3.22,4.39,9.20%,6.70%,130,0.273,5,238,221,9,0,0,1,0,0,9,1,3,1,0,1,0.262,0.315,0.371,0.686,88,937,551
2609,John Axford\axforjo01,2017,34,OAK,AL,22,0,0,0,8,0,1,0,0,21,27,16,15,17,21,6.43,5.73,19.30%,15.60%,66,0.369,3,109,87,4,0,0,2,1,2,1,2,0,0,0,1,0.31,0.426,0.46,0.886,143,473,287
2610,Raul Alcantara\alcanra01,2017,24,OAK,AL,8,4,0,0,2,1,2,0.333,0,24,22,21,19,12,12,7.12,6.74,11.10%,11.10%,59,0.224,5,108,92,7,0,1,3,0,1,2,0,0,0,1,0,0.239,0.343,0.478,0.821,122,444,263
2611,Adam Warren\warread01,2017,29,NYY,AL,46,0,0,0,7,3,2,0.6,1,57.1,35,19,15,15,54,2.35,3.02,24.20%,6.70%,193,0.208,4,223,202,6,0,2,1,0,5,2,3,1,0,0,5,0.173,0.229,0.262,0.491,30,939,578
2612,Masahiro Tanaka\tanakma01,2017,28,NYY,AL,30,30,1,1,0,13,12,0.52,0,178.1,180,100,94,41,194,4.74,4.34,25.80%,5.50%,95,0.307,35,752,700,42,0,1,7,1,2,15,4,3,1,0,7,0.257,0.304,0.467,0.771,99,2810,1873
2613,Caleb Smith\smithca03,2017,25,NYY,AL,9,2,0,0,6,0,1,0,0,18.2,21,16,16,10,18,7.71,5.62,20.90%,11.60%,59,0.315,4,86,75,4,0,1,0,0,1,0,0,0,0,0,1,0.28,0.361,0.493,0.854,123,341,211
2614,Chasen Shreve\shrevch01,2017,26,NYY,AL,44,0,0,0,15,4,1,0.8,0,45.1,35,20,19,25,58,3.77,4.55,29.30%,12.60%,120,0.252,8,198,171,11,0,3,0,0,2,0,0,0,0,0,4,0.205,0.303,0.409,0.712,86,851,507
2615,Luis Severino\severlu01,2017,23,NYY,AL,31,31,0,0,0,14,6,0.7,0,193.1,150,73,64,51,230,2.98,3.08,29.40%,6.50%,152,0.274,21,783,720,30,0,0,6,3,2,11,4,2,1,0,6,0.208,0.266,0.338,0.603,58,3083,2052
2616,CC Sabathia\sabatc.01,2017,36,NYY,AL,27,27,0,0,0,14,5,0.737,0,148.2,139,64,61,50,120,3.69,4.49,19.30%,8.00%,122,0.278,21,623,566,20,3,1,5,2,0,10,4,5,0,0,5,0.246,0.312,0.403,0.715,87,2340,1488
2617,Michael Pineda\pinedmi01,2017,28,NYY,AL,17,17,0,0,0,8,4,0.667,0,96.1,103,55,47,21,92,4.39,4.66,22.40%,5.10%,103,0.302,20,410,383,14,0,0,2,0,4,6,6,3,1,1,5,0.269,0.307,0.462,0.769,99,1553,1023
2618,Jordan Montgomery\montgjo01,2017,24,NYY,AL,29,29,0,0,0,9,7,0.563,0,155.1,140,72,67,51,144,3.88,4.07,22.20%,7.90%,116,0.277,21,649,592,20,3,0,1,2,3,13,2,1,0,1,7,0.237,0.297,0.387,0.684,79,2527,1619
2619,Bryan Mitchell\mitchbr01,2017,26,NYY,AL,20,1,0,0,8,1,1,0.5,1,32.2,42,24,21,13,17,5.79,4.2,11.10%,8.50%,79,0.333,2,153,139,10,0,1,1,0,0,2,1,0,0,0,2,0.302,0.366,0.417,0.783,107,535,334
2620,Tommy Layne\layneto01,2017,32,NYY,AL,19,0,0,0,4,0,0,,0,13,16,12,11,8,9,7.62,4.85,14.30%,12.70%,61,0.341,1,63,54,3,1,0,1,0,0,1,1,0,0,0,0,0.296,0.397,0.444,0.841,122,245,146
2621,Jonathan Holder\holdejo02,2017,24,NYY,AL,37,0,0,0,12,1,1,0.5,0,39.1,45,17,17,8,40,3.89,3.62,23.40%,4.70%,117,0.351,5,171,159,8,1,1,3,1,0,3,1,0,0,0,2,0.283,0.329,0.44,0.77,100,657,453
2622,Ronald Herrera\herrero01,2017,22,NYY,AL,2,0,0,0,1,0,1,0,0,3,3,2,2,1,3,6,7.49,21.40%,7.10%,84,0.25,1,14,12,0,0,0,1,0,0,0,1,0,0,0,0,0.25,0.357,0.5,0.857,123,45,27
2623,Ben Heller\hellebe01,2017,25,NYY,AL,9,0,0,0,4,1,0,1,0,11,5,1,1,6,9,0.82,3.16,20.90%,14.00%,568,0.179,0,43,36,0,1,0,0,0,1,1,1,0,0,0,1,0.139,0.256,0.194,0.45,22,181,109
2624,Chad Green\greench03,2017,26,NYY,AL,40,1,0,0,4,5,0,1,0,69,34,14,14,17,103,1.83,1.75,40.70%,6.70%,248,0.24,4,253,231,10,0,0,2,2,1,4,5,2,0,0,3,0.147,0.211,0.242,0.454,19,1141,726
2625,Domingo German\germado01,2017,24,NYY,AL,7,0,0,0,5,0,1,0,0,14.1,11,6,5,9,18,3.14,3.44,29.00%,14.50%,147,0.303,1,62,51,3,0,0,0,1,1,2,0,0,0,0,3,0.216,0.328,0.333,0.661,74,253,155
2626,Giovanny Gallegos\gallegi01,2017,25,NYY,AL,16,0,0,0,7,0,1,0,0,20.1,21,12,11,5,22,4.87,3.65,25.00%,5.70%,94,0.321,3,88,80,5,0,1,0,1,1,0,0,0,0,1,1,0.263,0.302,0.438,0.74,90,364,254
2627,Aroldis Chapman\chapmar01,2017,29,NYY,AL,52,0,0,0,42,4,3,0.571,22,50.1,37,20,18,20,69,3.22,2.56,32.90%,9.50%,141,0.298,3,210,185,9,0,2,3,0,1,1,10,2,2,0,5,0.2,0.287,0.297,0.584,55,876,592
2628,Luis Cessa\cessalu01,2017,25,NYY,AL,10,5,0,0,2,0,3,0,0,36,36,21,19,17,30,4.75,5.69,18.80%,10.60%,96,0.282,7,160,140,8,1,0,3,0,0,2,2,2,0,0,2,0.257,0.35,0.479,0.829,116,624,387
2629,Dellin Betances\betande01,2017,29,NYY,AL,66,0,0,0,21,3,6,0.333,10,59.2,29,20,19,44,100,2.87,3.23,38.30%,16.90%,158,0.255,3,261,205,6,0,0,11,1,0,1,8,3,0,1,5,0.142,0.323,0.215,0.538,47,1106,648
2630,Zack Wheeler\wheelza01,2017,27,NYM,NL,17,17,0,0,0,3,7,0.3,0,86.1,97,53,50,40,81,5.21,5.03,21.00%,10.40%,79,0.332,15,386,342,15,1,1,3,0,1,12,8,2,0,0,1,0.284,0.363,0.465,0.828,127,1561,986
2631,Noah Syndergaard\syndeno01,2017,24,NYM,NL,7,7,0,0,0,1,2,0.333,0,30.1,29,14,10,3,34,2.97,1.31,27.40%,2.40%,141,0.341,0,124,118,5,1,1,1,1,1,1,2,2,0,0,3,0.246,0.268,0.305,0.573,58,455,306
2632,Josh Smoker\smokejo01,2017,28,NYM,NL,54,0,0,0,7,1,2,0.333,0,56.1,64,34,32,32,68,5.11,4.92,25.50%,12.00%,81,0.355,10,267,227,16,0,7,3,2,3,1,6,2,1,0,2,0.282,0.374,0.485,0.858,135,1057,666
2633,Paul Sewald\sewalpa01,2017,27,NYM,NL,57,0,0,0,12,0,6,0,0,65.1,58,36,33,21,69,4.55,3.74,25.10%,7.60%,91,0.292,8,275,245,15,1,2,3,3,3,5,0,0,0,1,3,0.237,0.302,0.404,0.706,92,1132,739
2634,Hansel Robles\robleha01,2017,26,NYM,NL,46,0,0,0,9,7,5,0.583,0,56.2,47,31,31,29,60,4.92,5.13,24.30%,11.70%,84,0.264,10,247,208,6,2,2,5,3,2,3,3,2,0,0,2,0.226,0.332,0.418,0.75,105,949,578
2635,Jacob Rhame\rhameja01,2017,24,NYM,NL,9,0,0,0,2,1,1,0.5,0,9,12,9,9,7,7,9,6.82,15.60%,15.60%,48,0.357,2,45,36,5,0,0,0,1,1,1,0,0,0,0,0,0.333,0.432,0.639,1.071,188,185,113
2636,Kevin Plawecki\plaweke01,2017,26,NYM,NL,2,0,0,0,2,0,0,,0,3,5,4,4,0,0,12,16.16,0.00%,0.00%,39,0.182,3,14,14,1,0,0,0,0,0,1,0,0,0,0,0,0.357,0.357,1.071,1.429,273,45,28
2637,Tyler Pill\pillty01,2017,27,NYM,NL,7,3,0,0,1,0,3,0,0,22,22,16,13,10,16,5.32,5.11,16.20%,10.10%,79,0.292,3,99,82,5,1,2,2,3,2,2,1,0,0,0,0,0.268,0.354,0.463,0.818,121,390,236
2638,Rafael Montero\montera01,2017,26,NYM,NL,34,18,0,0,4,5,11,0.313,0,119,141,75,73,67,114,5.52,4.37,20.70%,12.20%,75,0.376,12,550,461,25,0,5,5,9,8,15,14,2,2,1,6,0.306,0.394,0.438,0.832,129,2219,1379
2639,Kevin McGowan\mcgowke01,2017,25,NYM,NL,8,0,0,0,1,0,0,,0,8.2,8,5,5,6,8,5.19,6.39,20.00%,15.00%,83,0.25,2,40,34,2,0,0,0,0,0,0,0,0,0,0,0,0.235,0.35,0.471,0.821,125,165,97
2640,Steven Matz\matzst01,2017,26,NYM,NL,13,13,0,0,0,2,7,0.222,0,66.2,83,46,45,19,48,6.08,5.05,16.10%,6.40%,68,0.333,12,298,272,14,2,2,3,3,1,9,9,0,0,0,1,0.305,0.356,0.504,0.86,134,1170,744
2641,Seth Lugo\lugose01,2017,27,NYM,NL,19,18,0,0,1,7,5,0.583,0,101.1,114,57,53,25,85,4.71,3.95,19.50%,5.70%,88,0.327,13,436,402,22,2,1,2,2,5,7,5,2,0,1,2,0.284,0.325,0.445,0.77,110,1641,1069
2642,Matt Harvey\harvema01,2017,28,NYM,NL,19,18,0,0,0,5,7,0.417,0,92.2,110,70,69,47,67,6.7,6.37,15.60%,10.90%,62,0.31,21,431,373,15,1,3,6,3,2,5,4,1,0,1,6,0.295,0.381,0.509,0.89,143,1686,1062
2643,Robert Gsellman\gsellro01,2017,23,NYM,NL,25,22,1,0,1,8,7,0.533,0,119.2,138,85,69,42,82,5.19,4.89,14.90%,7.70%,80,0.306,17,549,493,31,4,3,8,4,2,10,7,3,0,0,4,0.28,0.345,0.463,0.808,120,2049,1296
2644,Erik Goeddel\goedder01,2017,28,NYM,NL,33,0,0,0,14,0,1,0,0,29,28,17,17,11,33,5.28,5.61,27.10%,9.00%,79,0.29,8,122,109,8,0,0,0,1,1,1,2,1,0,0,2,0.257,0.322,0.551,0.873,135,501,317
2645,Sean Gilmartin\gilmase01,2017,27,NYM,NL,2,0,0,0,1,0,0,,0,3.1,8,5,5,1,4,13.5,9.46,21.10%,5.30%,34,0.545,2,19,16,0,0,0,0,1,1,0,0,0,0,0,1,0.5,0.5,0.875,1.375,262,84,46
2646,Chris Flexen\flexech01,2017,22,NYM,NL,14,9,0,0,1,3,6,0.333,0,48,62,44,42,35,36,7.88,6.95,15.50%,15.00%,53,0.345,11,233,193,12,0,0,2,1,2,6,4,1,0,0,1,0.321,0.427,0.554,0.981,169,911,556
2647,Jeurys Familia\familje01,2017,27,NYM,NL,26,0,0,0,15,2,2,0.5,6,24.2,21,14,12,15,25,4.38,3.6,22.50%,13.50%,96,0.299,1,111,91,3,0,3,1,2,2,2,8,1,0,0,1,0.231,0.339,0.297,0.636,77,411,244
2648,Josh Edgin\edginjo01,2017,30,NYM,NL,46,0,0,0,9,0,1,0,1,37,39,16,15,18,27,3.65,4.62,16.30%,10.80%,114,0.319,3,166,143,9,0,1,5,0,0,5,0,1,0,1,1,0.273,0.374,0.399,0.772,115,614,383
2649,Jacob deGrom\degroja01,2017,29,NYM,NL,31,31,1,0,0,15,10,0.6,0,201.1,180,87,79,59,239,3.53,3.5,28.90%,7.10%,117,0.306,28,827,758,25,3,5,2,3,5,18,18,3,0,0,7,0.238,0.293,0.389,0.682,86,3168,2132
2650,Jamie Callahan\callaja01,2017,22,NYM,NL,9,0,0,0,5,0,0,,0,6.2,7,4,3,1,5,4.05,2.11,16.70%,3.30%,107,0.292,0,30,28,1,1,0,0,0,1,0,0,0,0,0,0,0.25,0.267,0.357,0.624,71,104,75
2651,Chasen Bradford\bradfch02,2017,27,NYM,NL,28,0,0,0,7,2,0,1,0,33.2,30,17,14,13,27,3.74,3.87,18.90%,9.10%,111,0.27,3,143,129,7,0,1,0,0,1,2,1,1,0,0,1,0.233,0.301,0.357,0.657,81,507,336
2652,Jerry Blevins\blevije01,2017,33,NYM,NL,75,0,0,0,5,6,0,1,1,49,43,16,16,24,69,2.94,3.12,31.80%,11.10%,141,0.336,4,217,188,6,0,2,4,0,1,1,1,1,1,0,2,0.229,0.327,0.325,0.652,82,913,562
2653,Alex Wimmers\wimmeal01,2017,28,MIN,AL,6,0,0,0,1,0,0,,0,7.1,8,4,4,8,7,4.91,8.07,18.40%,21.10%,94,0.286,2,38,30,0,0,0,0,0,0,0,1,0,0,0,0,0.267,0.421,0.467,0.888,139,156,88
2654,Jason Wheeler\wheelja01,2017,26,MIN,AL,2,0,0,0,1,0,0,,0,3,6,5,3,4,0,9,11.49,0.00%,22.20%,55,0.385,1,18,14,1,0,0,0,0,0,1,0,0,0,0,0,0.429,0.556,0.714,1.27,238,56,29
2655,Nik Turley\turleni01,2017,27,MIN,AL,10,3,0,0,3,0,2,0,0,17.2,30,22,22,8,13,11.21,7.06,14.60%,9.00%,40,0.417,5,89,76,10,0,1,2,1,2,4,2,0,0,0,2,0.395,0.455,0.724,1.178,208,323,189
2656,Michael Tonkin\tonkimi01,2017,27,MIN,AL,16,0,0,0,8,0,1,0,0,21,22,15,12,12,24,5.14,6.44,24.70%,12.40%,87,0.296,6,97,83,5,0,0,1,0,1,2,0,1,0,0,2,0.265,0.361,0.542,0.903,138,397,247
2657,Aaron Slegers\slegeaa01,2017,24,MIN,AL,4,3,0,0,0,0,1,0,0,15.1,12,12,11,6,9,6.46,5.7,14.30%,9.50%,70,0.2,3,63,57,2,0,0,0,0,0,1,1,1,0,0,0,0.211,0.286,0.404,0.689,82,231,141
2658,Hector Santiago\santihe01,2017,29,MIN,AL,15,14,0,0,1,4,8,0.333,0,70.1,70,44,44,31,51,5.63,6.02,16.40%,10.00%,79,0.263,15,311,274,6,0,0,5,0,1,3,8,2,0,1,0,0.256,0.341,0.442,0.782,108,1236,761
2659,Ervin Santana\santaer01,2017,34,MIN,AL,33,33,5,3,0,16,8,0.667,0,211.1,177,85,77,61,167,3.28,4.46,19.30%,7.10%,135,0.247,31,864,786,28,5,2,8,4,4,8,11,2,0,1,12,0.225,0.286,0.392,0.678,79,3236,2051
2660,Drew Rucinski\rucindr01,2017,28,MIN,AL,2,0,0,0,1,0,0,,0,4.1,10,5,5,2,5,10.38,8.23,21.70%,8.70%,46,0.571,2,23,21,2,0,0,0,0,0,1,0,0,0,0,0,0.476,0.522,0.857,1.379,261,88,56
2661,Randy Rosario\rosarra01,2017,23,MIN,AL,2,0,0,0,1,0,0,,0,2.1,7,8,8,0,2,30.86,8.3,13.30%,0.00%,16,0.545,1,15,14,2,0,0,1,0,0,0,0,0,0,0,0,0.5,0.533,0.857,1.39,265,64,38
2662,Taylor Rogers\rogerta01,2017,26,MIN,AL,69,0,0,0,7,7,3,0.7,0,55.2,52,20,19,21,49,3.07,4.09,20.70%,8.90%,145,0.295,6,237,211,8,0,5,3,2,0,4,4,1,1,0,1,0.246,0.323,0.37,0.693,85,870,565
2663,Ryan Pressly\pressry01,2017,28,MIN,AL,57,0,0,0,10,2,3,0.4,0,61.1,52,34,32,19,61,4.7,4.36,24.20%,7.50%,95,0.268,10,252,227,9,0,5,3,2,1,7,4,0,0,0,5,0.229,0.296,0.401,0.697,84,890,591
2664,Glen Perkins\perkigl01,2017,34,MIN,AL,8,0,0,0,3,0,0,,0,5.2,8,6,6,5,2,9.53,6.69,5.90%,14.70%,49,0.333,0,34,25,1,2,0,3,0,1,0,0,0,0,0,0,0.32,0.471,0.52,0.991,167,123,74
2665,Gabriel Moya\moyaga01,2017,22,MIN,AL,7,0,0,0,5,0,0,,1,6.1,5,3,3,2,5,4.26,6.63,19.20%,7.70%,109,0.176,2,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0.208,0.269,0.458,0.728,90,105,69
2666,Adalberto Mejia\mejiaad01,2017,24,MIN,AL,21,21,0,0,0,4,7,0.364,0,98,110,52,49,44,85,4.5,4.65,19.20%,9.90%,99,0.328,13,443,391,28,2,4,5,0,3,9,3,2,0,2,2,0.281,0.359,0.463,0.822,119,1748,1106
2667,Felix Jorge\jorgefe01,2017,23,MIN,AL,2,2,0,0,0,1,0,1,0,7.2,14,9,9,2,4,10.57,9.68,11.10%,5.60%,44,0.385,4,36,34,2,1,0,0,0,0,3,0,0,0,0,0,0.412,0.444,0.882,1.327,243,149,92
2668,Phil Hughes\hugheph01,2017,31,MIN,AL,14,9,0,0,3,4,3,0.571,0,53.2,72,38,35,13,38,5.87,5.43,15.60%,5.30%,76,0.335,12,244,228,18,0,2,1,1,1,1,3,3,0,0,0,0.316,0.354,0.553,0.907,138,907,600
2669,Trevor Hildenberger\hildetr01,2017,26,MIN,AL,37,0,0,0,8,3,3,0.5,1,42,38,15,15,6,44,3.21,3.02,25.90%,3.50%,139,0.306,4,170,158,8,1,2,4,1,1,6,5,0,0,0,1,0.241,0.284,0.38,0.664,76,624,412
2670,Justin Haley\haleyju01,2017,26,MIN,AL,10,0,0,0,5,0,0,,1,18,22,12,12,6,14,6,4.94,17.30%,7.40%,75,0.333,3,81,73,1,3,0,1,0,1,3,1,0,0,0,0,0.301,0.358,0.521,0.879,132,330,209
2671,Chris Gimenez\gimench01,2017,34,MIN,AL,6,0,0,0,6,0,0,,0,5,7,4,4,0,0,7.2,5.76,0.00%,0.00%,66,0.286,1,22,22,2,0,0,0,0,0,0,0,0,0,0,0,0.318,0.318,0.546,0.864,125,64,42
2672,Kyle Gibson\gibsoky01,2017,29,MIN,AL,29,29,0,0,0,12,10,0.545,0,158,182,93,89,60,121,5.07,4.85,17.50%,8.70%,87,0.328,24,693,624,32,3,0,6,1,2,26,1,5,2,0,4,0.292,0.358,0.468,0.826,120,2610,1610
2673,Dietrich Enns\ennsdi01,2017,26,MIN,AL,2,1,0,0,0,0,0,,0,4,7,4,3,1,2,6.75,9.41,9.50%,4.80%,71,0.313,2,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0.35,0.381,0.7,1.081,181,86,58
2674,Tyler Duffey\duffety01,2017,26,MIN,AL,56,0,0,0,7,2,3,0.4,1,71,79,41,39,18,67,4.94,3.72,21.60%,5.80%,90,0.327,9,310,287,10,0,5,1,1,3,4,2,0,0,0,4,0.275,0.317,0.404,0.721,92,1130,754
2675,John Curtiss\curtijo02,2017,24,MIN,AL,9,0,0,0,4,0,0,,0,8.2,9,8,8,2,10,8.31,4.89,26.30%,5.30%,55,0.304,2,38,35,2,0,0,1,0,0,0,2,0,0,0,2,0.257,0.316,0.486,0.802,111,165,106
2676,Alan Busenitz\busenal01,2017,26,MIN,AL,28,0,0,0,10,1,1,0.5,0,31.2,22,9,7,9,23,1.99,4.2,19.00%,7.40%,225,0.212,4,121,107,2,1,0,0,0,5,3,1,1,0,0,2,0.206,0.256,0.355,0.611,62,503,333
2677,Buddy Boshers\boshebu01,2017,29,MIN,AL,38,0,0,0,1,1,0,1,0,35,37,20,19,10,28,4.89,5.19,18.30%,6.50%,91,0.286,7,153,138,6,1,1,2,1,2,2,4,2,0,0,2,0.268,0.322,0.478,0.801,110,560,365
