#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Joe Jimenez\jimenjo02,2019,24,DET,AL,66,0,0,0,29,4,7,0.364,9,59.2,56,33,29,23,82,4.37,4.66,31.90%,9.00%,108,0.319,13,257,230,12,1,1,4,0,0,2,2,2,0,1,1,0.244,0.323,0.474,0.797,108,1056,712
200,German Marquez\marquge01,2019,24,COL,NL,28,28,1,1,0,12,5,0.706,0,174,174,96,92,35,175,4.76,4.06,24.30%,4.90%,107,0.308,29,721,671,27,4,0,5,6,4,13,4,6,2,1,14,0.259,0.299,0.441,0.74,83,2616,1748
201,Ian Desmond\desmoia01,2019,33,COL,NL,1,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,3.21,0.00%,0.00%,,0.25,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,82,15,10
202,Wade Davis\daviswa01,2019,33,COL,NL,50,0,0,0,32,1,6,0.143,15,42.2,51,42,41,29,42,8.65,5.56,20.40%,14.10%,59,0.349,7,206,175,9,1,0,2,0,0,5,14,0,0,0,1,0.291,0.398,0.474,0.872,120,839,493
203,Danny Salazar\salazda01,2019,29,CLE,AL,1,1,0,0,0,0,1,0,0,4,4,2,2,3,2,4.5,10.96,11.80%,17.70%,115,0.2,2,17,14,1,0,0,0,0,0,2,0,0,0,0,0,0.286,0.412,0.786,1.198,200,66,36
204,Corey Kluber\klubeco01,2019,33,CLE,AL,7,7,0,0,0,2,3,0.4,0,35.2,44,26,23,15,38,5.8,4.06,22.60%,8.90%,83,0.374,4,168,148,11,0,0,3,1,1,0,3,2,0,0,1,0.297,0.371,0.453,0.824,113,611,388
205,Brad Hand\handbr01,2019,29,CLE,AL,60,0,0,0,54,6,4,0.6,34,57.1,53,21,21,18,84,3.3,2.8,34.70%,7.40%,146,0.364,6,242,219,13,0,5,4,1,0,4,2,0,0,0,0,0.242,0.311,0.384,0.695,80,946,644
206,Tyler Clippard\clippty01,2019,34,CLE,AL,53,3,0,0,7,1,0,1,0,62,38,20,20,15,64,2.9,3.89,26.60%,6.20%,166,0.207,8,241,216,11,2,0,7,2,1,3,1,2,0,0,3,0.176,0.251,0.357,0.608,55,938,618
207,Shane Bieber\biebesh01,2019,24,CLE,AL,34,33,3,2,1,15,8,0.652,0,214.1,186,86,78,40,259,3.28,3.32,30.20%,4.70%,147,0.298,31,859,810,37,1,1,6,2,1,14,7,4,2,1,6,0.23,0.271,0.393,0.663,70,3332,2208
208,Alex Wood\woodal02,2019,28,CIN,NL,7,7,0,0,0,1,3,0.25,0,35.2,41,25,23,9,30,5.8,6.38,19.60%,5.90%,83,0.3,11,153,141,9,0,0,1,2,0,4,1,1,0,0,0,0.291,0.338,0.589,0.926,132,586,375
209,Sonny Gray\grayso01,2019,29,CIN,NL,31,31,0,0,0,11,8,0.579,0,175.1,122,59,56,68,205,2.87,3.42,29.00%,9.60%,165,0.259,17,708,622,21,4,1,7,6,5,13,14,5,0,1,7,0.196,0.281,0.325,0.605,56,2909,1775
210,Zach Duke\dukeza01,2019,36,CIN,NL,30,0,0,0,4,3,1,0.75,0,23.1,21,13,13,18,18,5.01,6.47,17.00%,17.00%,96,0.27,4,106,84,5,0,1,2,1,1,5,4,0,0,0,0,0.25,0.391,0.452,0.843,118,408,230
211,Luis Castillo\castilu02,2019,26,CIN,NL,32,32,0,0,0,15,8,0.652,0,190.2,139,76,72,79,226,3.4,3.7,28.90%,10.10%,140,0.265,22,781,688,29,1,0,7,6,1,17,8,2,1,3,5,0.202,0.29,0.343,0.633,64,3161,1943
212,Ervin Santana\santaer01,2019,36,CHW,AL,3,3,0,0,0,0,2,0,0,13.1,19,14,14,6,5,9.45,9.66,7.80%,9.40%,50,0.277,6,64,56,7,1,0,0,0,2,1,1,0,0,0,1,0.339,0.391,0.821,1.212,210,250,146
213,Carlos Rodon\rodonca01,2019,26,CHW,AL,7,7,0,0,0,3,2,0.6,0,34.2,33,22,20,17,46,5.19,3.62,29.10%,10.80%,89,0.322,4,158,138,7,1,0,1,0,2,1,6,0,0,0,5,0.239,0.323,0.391,0.714,90,696,429
214,Kelvin Herrera\herreke01,2019,29,CHW,AL,57,0,0,0,16,3,3,0.5,1,51.1,60,36,35,23,53,6.14,4.58,22.60%,9.80%,75,0.349,8,235,208,10,1,6,1,1,2,1,9,1,0,2,8,0.289,0.359,0.462,0.821,117,908,594
215,Lucas Giolito\giolilu01,2019,24,CHW,AL,29,29,3,2,0,14,9,0.609,0,176.2,131,69,67,57,228,3.41,3.43,32.30%,8.10%,134,0.274,24,705,640,28,4,1,4,1,3,13,3,3,0,0,6,0.205,0.273,0.373,0.646,70,2810,1858
216,Alex Colome\colomal01,2019,30,CHW,AL,62,0,0,0,54,4,5,0.444,30,61,42,28,19,23,55,2.8,4.08,22.10%,9.20%,164,0.217,7,249,220,10,2,2,1,2,3,5,0,0,0,0,4,0.191,0.267,0.35,0.617,63,975,611
217,Ben Zobrist\zobribe01,2019,38,CHC,NL,1,0,0,0,1,0,0,,0,1,0,0,0,2,1,0,7.21,20.00%,40.00%,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,24,19,8
218,Jose Quintana\quintjo01,2019,30,CHC,NL,32,31,0,0,0,13,9,0.591,0,171,191,100,89,46,152,4.68,3.8,20.40%,6.20%,92,0.329,20,745,678,43,2,0,2,5,13,11,6,5,4,0,11,0.282,0.323,0.44,0.763,102,2827,1764
219,Jon Lester\lestejo01,2019,35,CHC,NL,31,31,0,0,0,13,10,0.565,0,171.2,205,101,85,52,165,4.46,4.26,21.60%,6.80%,97,0.35,26,764,698,35,5,0,5,5,4,18,10,6,0,0,3,0.294,0.345,0.47,0.815,116,3043,1904
220,Brandon Kintzler\kintzbr01,2019,34,CHC,NL,62,0,0,0,10,3,3,0.5,1,57,45,18,17,13,48,2.68,3.56,21.20%,5.70%,161,0.255,5,227,209,9,3,3,4,0,1,11,1,0,1,0,0,0.215,0.273,0.359,0.632,69,856,546
221,Craig Kimbrel\kimbrcr01,2019,31,CHC,NL,23,0,0,0,17,0,4,0,13,20.2,21,15,15,12,30,6.53,8,31.30%,12.50%,67,0.279,9,96,81,5,0,0,2,0,1,0,2,2,0,0,0,0.259,0.365,0.654,1.019,166,392,241
222,Cole Hamels\hamelco01,2019,35,CHC,NL,27,27,0,0,0,7,7,0.5,0,141.2,141,64,60,56,143,3.81,4.09,23.20%,9.10%,113,0.32,17,617,542,28,0,1,7,4,6,13,11,1,2,0,1,0.26,0.334,0.406,0.74,98,2396,1522
223,Yu Darvish\darviyu01,2019,32,CHC,NL,31,31,0,0,0,6,8,0.429,0,178.2,140,82,79,56,229,3.98,4.18,31.30%,7.70%,108,0.268,33,731,657,23,4,1,11,3,4,11,24,2,0,0,11,0.213,0.284,0.411,0.695,84,2848,1879
224,Steven Wright\wrighst01,2019,34,BOS,AL,6,0,0,0,3,0,1,0,0,6.1,11,6,6,4,5,8.53,10.16,15.20%,12.10%,60,0.4,3,33,27,1,0,0,1,0,1,2,0,0,0,0,0,0.407,0.485,0.778,1.263,221,132,78
225,Chris Sale\salech01,2019,30,BOS,AL,25,25,1,1,0,6,11,0.353,0,147.1,123,80,72,37,218,4.4,3.39,35.60%,6.10%,110,0.311,24,612,556,30,2,0,13,2,4,7,8,2,0,0,2,0.221,0.284,0.412,0.696,78,2466,1642
226,David Price\priceda01,2019,33,BOS,AL,22,22,0,0,0,7,5,0.583,0,107.1,109,57,51,32,128,4.28,3.62,28.00%,7.00%,114,0.336,15,458,422,28,2,0,3,0,1,7,3,2,0,1,3,0.258,0.314,0.441,0.755,94,1862,1220
227,Eduardo Nunez\nunezed02,2019,32,BOS,AL,1,0,0,0,1,0,0,,0,1,1,1,1,0,0,9,16.21,0.00%,0.00%,71,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1,1.25,199,14,9
228,Nathan Eovaldi\eovalna01,2019,29,BOS,AL,23,12,0,0,2,2,1,0.667,0,67.2,72,46,45,35,70,5.99,5.9,23.20%,11.60%,81,0.316,16,302,261,13,0,0,3,1,2,10,2,1,1,0,6,0.276,0.365,0.51,0.875,124,1264,784
229,Matt Barnes\barnema01,2019,29,BOS,AL,70,0,0,0,14,5,4,0.556,4,64.1,51,29,27,38,110,3.78,3.28,38.60%,13.30%,129,0.341,8,285,243,9,0,2,2,0,1,3,5,1,0,1,13,0.21,0.32,0.346,0.666,74,1311,805
230,John Means\meansjo01,2019,26,BAL,AL,31,27,0,0,1,12,11,0.522,0,155,138,68,62,38,121,3.6,4.41,19.00%,6.00%,130,0.256,23,637,590,33,3,0,5,0,3,12,0,1,1,0,5,0.234,0.285,0.417,0.702,85,2682,1677
231,Chris Davis\davisch02,2019,33,BAL,AL,1,0,0,0,1,0,0,,0,1,2,1,1,0,1,9,14.21,20.00%,0.00%,69,0.333,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,301,22,16
232,Julio Teheran\teherju01,2019,28,ATL,NL,33,33,0,0,0,10,11,0.476,0,174.2,148,81,74,83,162,3.81,4.66,21.50%,11.00%,124,0.27,22,754,645,33,2,3,14,6,5,12,15,3,1,1,5,0.23,0.328,0.389,0.717,85,3037,1882
233,Mike Soroka\sorokmi01,2019,21,ATL,NL,29,29,0,0,0,13,4,0.765,0,174.2,153,56,52,41,142,2.68,3.45,20.30%,5.90%,176,0.282,14,701,647,21,2,1,7,3,2,23,6,2,1,0,3,0.237,0.288,0.34,0.628,62,2558,1675
234,Darren O'Day\odayda01,2019,36,ATL,NL,8,0,0,0,0,0,0,,0,5.1,3,1,1,1,6,1.69,2.09,28.60%,4.80%,296,0.231,0,21,19,3,0,0,1,0,0,0,0,0,0,0,0,0.158,0.238,0.316,0.554,42,78,50
235,Dallas Keuchel\keuchda01,2019,31,ATL,NL,19,19,0,0,0,8,8,0.5,0,112.2,115,50,47,39,91,3.75,4.72,18.70%,8.00%,126,0.303,16,487,434,14,4,1,9,5,0,16,0,1,0,0,6,0.265,0.338,0.426,0.765,96,1864,1151
236,Mike Foltynewicz\foltymi01,2019,27,ATL,NL,21,21,0,0,0,8,6,0.571,0,117,109,65,59,37,105,4.54,4.97,21.40%,7.50%,104,0.27,23,491,446,19,4,2,2,5,1,6,3,2,0,0,5,0.244,0.305,0.46,0.764,94,1888,1227
237,Taijuan Walker\walketa01,2019,26,ARI,NL,1,1,0,0,0,0,0,,0,1,1,0,0,0,1,0,1.21,25.00%,0.00%,,0.333,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,92,15,11
238,Robbie Ray\rayro02,2019,27,ARI,NL,33,33,0,0,0,12,8,0.6,0,174.1,150,91,84,84,235,4.34,4.29,31.50%,11.20%,104,0.315,30,747,642,33,5,5,5,11,4,13,10,3,1,0,7,0.234,0.325,0.441,0.766,100,3062,1919
239,Greg Holland\hollagr01,2019,33,ARI,NL,40,0,0,0,27,1,2,0.333,17,35.2,25,18,18,24,41,4.54,4.76,27.00%,15.80%,100,0.244,5,152,126,6,0,2,0,0,2,3,2,0,0,0,6,0.198,0.322,0.365,0.688,83,599,367
240,Alex Avila\avilaal01,2019,32,ARI,NL,2,0,0,0,2,0,0,,0,2,2,1,1,1,1,4.5,3.71,12.50%,12.50%,117,0.333,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0.286,0.375,0.286,0.661,81,25,14
241,Jared Walsh\walshja01,2019,25,LAA,AL,5,0,0,0,5,0,0,,0,5,3,1,1,6,5,1.8,4.81,21.70%,26.10%,279,0.25,0,23,17,0,0,0,0,0,0,1,0,0,0,0,0,0.177,0.391,0.177,0.568,60,93,50
242,Matt Harvey\harvema01,2019,30,LAA,AL,12,12,0,0,0,3,5,0.375,0,59.2,63,48,47,29,39,7.09,6.35,14.70%,10.90%,67,0.276,13,266,229,15,2,0,3,1,4,5,3,2,0,0,3,0.275,0.359,0.528,0.887,129,999,606
243,Trevor Cahill\cahiltr01,2019,31,LAA,AL,37,11,0,0,12,4,9,0.308,0,102.1,111,71,68,39,81,5.98,6.13,17.80%,8.60%,79,0.283,25,455,406,24,4,0,6,0,4,5,13,2,1,0,14,0.273,0.343,0.537,0.88,127,1788,1107
244,Jonny Venters\ventejo01,2019,34,TOT,NL,12,0,0,0,3,0,1,0,1,8,12,16,11,10,12,12.38,9.59,24.50%,20.40%,40,0.409,3,49,37,1,0,1,2,0,0,1,0,0,0,0,0,0.324,0.49,0.595,1.084,183,197,105
245,Jason Vargas\vargaja01,2019,36,TOT,NL,30,29,1,1,1,7,9,0.438,0,149.2,141,84,75,63,124,4.51,4.76,19.10%,9.70%,94,0.28,21,649,566,34,1,2,6,6,8,15,14,3,1,0,5,0.249,0.327,0.424,0.751,102,2505,1522
246,Marcus Stroman\stromma01,2019,28,TOT,ML,32,32,0,0,0,10,13,0.435,0,184.1,183,77,66,58,159,3.22,3.72,20.50%,7.50%,137,0.308,18,774,711,32,2,1,1,1,2,17,11,8,2,0,7,0.257,0.314,0.384,0.698,88,3046,1887
247,Hector Santiago\santihe01,2019,31,TOT,ML,19,2,0,0,11,1,1,0.5,0,33.2,42,26,25,22,40,6.68,5.89,24.50%,13.50%,68,0.366,8,163,140,12,0,0,0,0,1,2,1,0,0,0,0,0.3,0.393,0.557,0.95,152,715,445
248,Aaron Sanchez\sanchaa01,2019,26,TOT,AL,27,27,0,0,0,5,14,0.263,0,131.1,145,92,86,68,115,5.89,5.25,19.00%,11.20%,77,0.321,20,605,521,29,2,2,11,0,4,9,11,2,1,0,7,0.278,0.371,0.457,0.828,121,2305,1418
249,Trevor Rosenthal\rosentr01,2019,29,TOT,ML,22,0,0,0,8,0,1,0,0,15.1,11,24,23,26,17,13.5,6.87,20.00%,30.60%,35,0.297,0,85,53,1,0,0,4,1,1,2,0,0,0,0,9,0.208,0.488,0.226,0.715,101,405,215
250,Sergio Romo\romose01,2019,36,TOT,ML,65,0,0,0,33,2,1,0.667,20,60.1,50,27,23,17,60,3.43,3.68,24.10%,6.80%,128,0.264,7,249,226,11,1,3,2,0,4,4,7,0,1,1,3,0.221,0.277,0.372,0.649,74,995,660
251,Fernando Rodney\rodnefe01,2019,42,TOT,ML,55,0,0,0,16,0,5,0,2,47.2,49,31,30,28,49,5.66,4.28,23.30%,13.30%,78,0.344,5,210,182,8,0,1,0,0,0,7,6,3,0,0,6,0.269,0.367,0.396,0.762,106,885,545
252,Drew Pomeranz\pomerdr01,2019,30,TOT,NL,46,18,0,0,4,2,10,0.167,2,104,105,58,56,44,137,4.85,4.59,30.10%,9.70%,89,0.34,21,455,403,14,3,0,4,2,2,7,7,4,1,1,1,0.261,0.338,0.467,0.804,116,1956,1248
253,Mark Melancon\melanma01,2019,34,TOT,NL,66,0,0,0,34,5,2,0.714,12,67.1,71,28,27,18,68,3.61,2.86,23.90%,6.30%,122,0.349,4,284,263,9,1,2,2,0,1,8,3,0,0,0,4,0.27,0.32,0.357,0.678,83,1068,681
254,Edwin Jackson\jacksed01,2019,35,TOT,AL,18,13,0,0,0,3,10,0.231,0,67.2,105,81,72,32,52,9.58,7.65,15.50%,9.50%,49,0.363,23,336,299,25,3,0,3,0,2,7,6,2,1,0,6,0.351,0.417,0.686,1.102,187,1315,794
255,Zack Greinke\greinza01,2019,35,TOT,ML,33,33,0,0,0,18,5,0.783,0,208.2,175,73,68,30,187,2.93,3.22,23.10%,3.70%,155,0.274,21,810,767,37,2,2,4,5,4,22,2,4,2,1,2,0.228,0.26,0.364,0.623,63,3109,2030
256,Shane Greene\greensh02,2019,30,TOT,ML,65,0,0,0,37,0,3,0,23,62.2,46,22,16,17,64,2.3,3.79,25.40%,6.80%,207,0.239,8,252,230,7,0,1,3,1,1,2,3,0,0,0,0,0.2,0.263,0.335,0.598,56,949,623
257,Kevin Gausman\gausmke01,2019,28,TOT,NL,31,17,0,0,6,3,9,0.25,0,102.1,113,71,65,32,114,5.72,3.98,25.30%,7.10%,83,0.353,15,451,401,22,1,3,5,7,6,5,13,4,0,0,2,0.282,0.338,0.454,0.792,102,1670,1127
258,Brad Brach\brachbr01,2019,33,TOT,NL,58,0,0,0,6,5,4,0.556,0,54.1,57,33,33,31,60,5.47,3.73,24.80%,12.80%,79,0.366,4,242,205,8,3,2,1,1,4,7,2,1,0,0,3,0.278,0.369,0.405,0.774,110,997,627
259,Trevor Bauer\bauertr01,2019,28,TOT,ML,34,34,1,1,0,11,13,0.458,0,213,184,118,106,82,253,4.48,4.34,27.80%,9.00%,107,0.29,34,911,800,43,7,0,19,5,5,9,14,4,0,0,10,0.23,0.315,0.429,0.743,91,3687,2318
260,Stephen Strasburg\strasst01,2018,29,WSN,NL,22,22,0,0,0,10,7,0.588,0,130,118,59,54,38,156,3.74,3.62,28.70%,7.00%,114,0.31,18,544,492,23,3,2,8,1,5,6,10,5,0,1,5,0.24,0.302,0.409,0.711,91,2160,1391
261,Max Scherzer\scherma01,2018,33,WSN,NL,33,33,2,1,0,18,7,0.72,0,220.2,150,66,62,51,300,2.53,2.65,34.60%,5.90%,168,0.267,23,866,797,36,5,4,12,4,2,10,8,2,0,1,4,0.188,0.247,0.333,0.58,56,3493,2406
262,Sean Doolittle\doolise01,2018,31,WSN,NL,43,0,0,0,35,3,3,0.5,25,45,21,8,8,6,60,1.6,1.89,36.80%,3.70%,267,0.196,3,163,155,3,0,1,2,0,0,1,4,2,0,0,1,0.136,0.178,0.213,0.391,6,620,431
263,Marcus Stroman\stromma01,2018,27,TOR,AL,19,19,0,0,0,4,9,0.308,0,102.1,115,68,63,36,77,5.54,3.91,17.20%,8.00%,77,0.328,9,449,406,21,3,0,2,2,3,14,4,0,0,1,3,0.283,0.342,0.416,0.759,109,1707,1066
264,Aaron Sanchez\sanchaa01,2018,25,TOR,AL,20,20,0,0,0,4,6,0.4,0,105,106,62,57,58,86,4.89,4.74,18.10%,12.20%,87,0.304,11,474,405,20,3,2,7,0,4,11,10,4,1,0,4,0.262,0.361,0.407,0.768,113,1794,1062
265,Marco Estrada\estrama01,2018,34,TOR,AL,28,28,0,0,0,7,14,0.333,0,143.2,155,91,90,50,103,5.64,5.44,16.40%,8.00%,75,0.286,29,627,566,49,2,0,2,1,7,5,10,4,1,0,3,0.274,0.331,0.521,0.852,131,2498,1613
266,Tyler Clippard\clippty01,2018,33,TOR,AL,73,1,0,0,22,4,3,0.571,7,68.2,57,29,28,23,85,3.67,4.24,29.80%,8.10%,116,0.275,13,285,256,14,0,0,2,2,2,1,8,2,0,0,7,0.223,0.29,0.43,0.72,96,1158,758
267,Matt Moore\moorema02,2018,29,TEX,AL,39,12,0,0,10,3,8,0.273,0,102,128,82,77,41,86,6.79,5.25,18.30%,8.70%,70,0.342,19,471,420,38,2,1,5,1,4,8,2,0,0,0,6,0.305,0.37,0.541,0.911,136,1792,1163
268,Mike Minor\minormi01,2018,30,TEX,AL,28,28,0,0,0,12,8,0.6,0,157,138,76,73,38,132,4.18,4.43,20.60%,5.90%,113,0.259,25,640,587,38,5,1,8,1,6,12,9,2,1,1,3,0.235,0.288,0.445,0.733,90,2552,1652
269,Bartolo Colon\colonba01,2018,45,TEX,AL,28,24,1,0,1,7,12,0.368,0,146.1,172,97,94,25,81,5.78,5.47,12.90%,4.00%,82,0.288,32,628,591,35,10,1,3,1,8,6,1,1,1,0,2,0.291,0.319,0.547,0.866,122,2228,1474
270,Blake Snell\snellbl01,2018,25,TBR,AL,31,31,0,0,0,21,5,0.808,0,180.2,112,41,38,64,221,1.89,2.94,31.60%,9.10%,217,0.242,16,700,630,27,1,2,1,2,3,15,13,4,0,0,13,0.178,0.254,0.3,0.554,54,2918,1815
271,Sergio Romo\romose01,2018,35,TBR,AL,73,5,0,0,39,3,4,0.429,25,67.1,65,31,31,20,75,4.14,4.04,26.40%,7.00%,99,0.312,11,284,257,7,0,0,2,2,2,6,6,0,0,0,2,0.253,0.31,0.409,0.718,97,1131,708
272,Andrew Kittredge\kittran01,2018,28,TBR,AL,33,3,0,0,4,3,2,0.6,0,38.1,54,34,33,17,30,7.75,5.38,16.60%,9.40%,53,0.376,7,181,160,12,1,5,1,1,2,5,0,0,0,0,1,0.338,0.4,0.556,0.956,162,640,411
273,Carlos Gomez\gomezca01,2018,32,TBR,AL,1,0,0,0,0,0,0,,0,0.1,0,3,3,4,0,81,39.16,0.00%,80.00%,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0.8,0,0.8,155,21,4
274,Adam Wainwright\wainwad01,2018,36,STL,NL,8,8,0,0,0,2,4,0.333,0,40.1,41,21,20,18,40,4.46,4.28,22.10%,9.90%,88,0.319,5,181,156,8,0,1,2,3,2,2,0,1,0,0,1,0.263,0.343,0.41,0.753,110,732,447
275,Michael Wacha\wachami01,2018,26,STL,NL,15,15,0,0,0,8,2,0.8,0,84.1,68,36,30,36,71,3.2,4.22,20.00%,10.10%,121,0.253,9,355,308,11,0,0,2,4,5,4,5,0,0,1,2,0.221,0.302,0.344,0.646,81,1419,872
276,Alex Reyes\reyesal02,2018,23,STL,NL,1,1,0,0,0,0,0,,0,4,3,0,0,2,2,0,4.41,13.30%,13.30%,,0.3,0,15,12,0,0,0,1,0,0,1,1,0,1,0,0,0.25,0.4,0.25,0.65,90,73,42
277,Miles Mikolas\mikolmi01,2018,29,STL,NL,32,32,1,1,0,18,4,0.818,0,200.2,186,70,63,29,146,2.83,3.28,18.10%,3.60%,137,0.282,16,808,760,24,4,4,7,8,4,18,2,1,0,1,2,0.245,0.278,0.35,0.628,75,3004,2081
278,Carlos Martinez\martica04,2018,26,STL,NL,33,18,0,0,9,8,6,0.571,5,118.2,100,48,41,60,117,3.11,3.53,22.50%,11.50%,125,0.296,5,521,439,19,2,4,11,7,4,14,6,0,0,0,5,0.228,0.333,0.314,0.647,83,1974,1258
279,Brett Cecil\cecilbr01,2018,31,STL,NL,40,0,0,0,7,1,1,0.5,0,32.2,39,27,25,25,19,6.89,6.28,12.10%,15.90%,57,0.315,5,157,129,6,2,5,0,0,3,3,7,1,1,0,1,0.302,0.408,0.496,0.904,154,569,343
280,Tony Watson\watsoto01,2018,33,SFG,NL,72,0,0,0,10,4,6,0.4,0,66,54,19,19,14,72,2.59,2.45,27.60%,5.40%,147,0.299,4,261,241,10,2,3,1,3,2,5,3,0,0,0,0,0.224,0.267,0.332,0.599,71,959,660
281,Will Smith\smithwi04,2018,28,SFG,NL,54,0,0,0,27,2,3,0.4,14,53,37,18,15,15,71,2.55,2.07,33.80%,7.10%,150,0.286,3,210,191,8,0,4,0,2,2,1,4,0,0,0,2,0.194,0.25,0.283,0.533,53,813,564
282,Pablo Sandoval\sandopa01,2018,31,SFG,NL,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,11,8
283,Jeff Samardzija\samarje01,2018,33,SFG,NL,10,10,0,0,0,1,5,0.167,0,44.2,47,32,31,26,30,6.25,5.44,14.50%,12.60%,61,0.289,6,207,174,7,1,1,2,1,4,1,9,3,0,0,2,0.27,0.364,0.425,0.789,126,805,481
284,Mark Melancon\melanma01,2018,33,SFG,NL,41,0,0,0,8,1,4,0.2,3,39,48,18,14,14,31,3.23,3.39,17.80%,8.10%,118,0.365,2,174,159,9,1,2,1,0,0,6,1,3,0,0,4,0.302,0.362,0.409,0.771,122,654,409
285,Johnny Cueto\cuetojo01,2018,32,SFG,NL,9,9,0,0,0,3,2,0.6,0,53,46,19,19,13,38,3.23,4.71,17.80%,6.10%,118,0.259,8,214,193,7,0,0,5,3,0,6,0,0,2,0,2,0.238,0.303,0.399,0.702,99,794,495
286,Madison Bumgarner\bumgama01,2018,28,SFG,NL,21,21,0,0,0,6,7,0.462,0,129.2,118,51,47,43,109,3.26,3.99,19.80%,7.80%,116,0.277,14,551,495,27,3,3,5,5,3,9,13,0,0,1,3,0.238,0.304,0.39,0.694,97,2053,1316
287,Felix Hernandez\hernafe02,2018,32,SEA,AL,29,28,0,0,0,8,14,0.364,0,155.2,159,107,96,59,125,5.55,5.18,18.30%,8.60%,73,0.288,27,685,606,35,2,0,12,3,4,16,10,1,0,0,11,0.262,0.338,0.46,0.798,122,2566,1610
288,Edwin Diaz\diazed04,2018,24,SEA,AL,73,0,0,0,65,0,4,0,57,73.1,41,17,16,17,124,1.96,1.61,44.30%,6.10%,208,0.281,5,280,257,4,1,0,6,0,0,2,5,2,0,1,3,0.16,0.229,0.241,0.47,33,1172,789
289,Ryan Cook\cookry01,2018,31,SEA,AL,19,0,0,0,5,2,1,0.667,0,17,15,10,10,7,23,5.29,5.28,30.30%,9.20%,78,0.289,4,76,64,2,0,1,3,1,1,0,4,0,0,0,2,0.234,0.333,0.453,0.786,118,312,206
290,Kirby Yates\yateski01,2018,31,SDP,NL,65,0,0,0,28,5,3,0.625,12,63,41,15,15,17,90,2.14,2.54,36.00%,6.80%,180,0.263,6,250,226,4,0,0,4,0,3,2,5,1,0,0,2,0.181,0.248,0.279,0.527,52,1046,692
291,Felipe Vazquez\riverfe01,2018,26,PIT,NL,70,0,0,0,60,4,2,0.667,37,70,63,24,21,24,89,2.7,2.43,30.10%,8.10%,146,0.331,4,296,271,12,0,2,1,0,0,4,4,0,0,0,3,0.233,0.297,0.321,0.618,76,1202,808
292,Aaron Nola\nolaaa01,2018,25,PHI,NL,33,33,0,0,0,17,6,0.739,0,212.1,149,57,56,58,224,2.37,3.01,27.00%,7.00%,173,0.254,17,831,756,31,2,3,7,6,4,16,17,5,4,1,4,0.197,0.259,0.311,0.57,57,3212,2163
293,Pat Neshek\neshepa01,2018,37,PHI,NL,30,0,0,0,8,3,2,0.6,5,24.1,23,9,7,5,15,2.59,3.61,14.90%,5.00%,161,0.269,2,101,94,5,1,1,0,1,1,2,0,0,0,0,1,0.245,0.28,0.383,0.663,81,370,268
294,Jake Arrieta\arrieja01,2018,32,PHI,NL,31,31,0,0,0,10,11,0.476,0,172.2,165,93,76,57,138,3.96,4.25,19.10%,7.90%,104,0.289,21,724,649,34,1,0,7,1,8,22,15,6,2,1,11,0.254,0.318,0.407,0.724,99,2762,1775
295,Blake Treinen\treinbl01,2018,30,OAK,AL,68,0,0,0,58,9,2,0.818,38,80.1,46,12,7,21,100,0.78,1.82,31.80%,6.70%,531,0.233,2,315,291,6,0,3,1,1,0,4,7,0,0,0,6,0.158,0.217,0.199,0.417,17,1160,794
296,Edwin Jackson\jacksed01,2018,34,OAK,AL,17,17,0,0,0,6,3,0.667,0,92,75,37,34,37,68,3.33,4.65,17.90%,9.70%,125,0.242,12,381,339,20,0,1,2,2,1,5,2,6,1,1,5,0.221,0.301,0.386,0.687,90,1482,899
297,Liam Hendriks\hendrli01,2018,29,OAK,AL,25,8,0,0,1,0,1,0,0,24,25,11,11,10,22,4.12,4.33,21.20%,9.60%,102,0.324,3,104,92,4,0,0,1,0,1,2,5,1,0,0,1,0.272,0.346,0.413,0.759,111,446,278
298,Trevor Cahill\cahiltr01,2018,30,OAK,AL,21,20,0,0,0,7,4,0.636,0,110,90,52,46,41,100,3.76,3.54,22.20%,9.10%,110,0.281,8,450,397,20,2,0,5,3,3,9,15,7,0,0,8,0.227,0.305,0.348,0.653,81,1792,1088
